"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
80,175-19-000017,08-Mar-2018,10-May-2019,"Providing RCC drain and CC road in Gulbarga colony and surrounding area of Roopena Agrahara in ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,"First and Final",000135,08-Mar-2019,000009,14-May-2019,000027,14-May-2019,003304,04-Jul-2019,"000112 / 12-Jul-2019 in RTGS",15000000,"One Crore Fifty  Lakh ",1371655,"Thirteen Lakh Seventy One Thousand Six Hundred Fifty Five",13628345,"One Crore Thirty Six Lakh Twenty Eight Thousand Three Hundred Fourty Five"
81,175-18-000005,21-Dec-2018,30-Jul-2019,"Providing ornamental fencing to park BTM Layout 4th stage 2nd block in ward no 175.","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3343 Developmental works at Tasker Town Area",KRIDL,9999999999,,"First and Final",000020,21-Dec-2018,000013,31-Jul-2019,000013,31-Jul-2019,,"           ","000134 / 02-Aug-2021 in RTGS",4049330,"Fourty  Lakh Fourty Nine Thousand Three Hundred Thirty ",338043,"Three Lakh Thirty Eight Thousand Fourty Three",3711287,"Thirty Seven Lakh Eleven Thousand Two Hundred Eighty Seven"
82,175-18-000040,10-Dec-2018,30-Jul-2019,"PROVIDING DRINKING WATER FACILITIES IN WARD NO 175 IN BOMMANAHALLI WARD","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H M Munikrishna",9980795596,,"First and Final",000070,10-Dec-2018,000048,31-Jul-2019,000153,31-Jul-2019,,"           ","000123 / 29-Jul-2021 in RTGS",4168139,"Fourty One Lakh Sixty Eight Thousand One Hundred Thirty Nine",378816,"Three Lakh Seventy Eight Thousand Eight Hundred Sixteen",3789323,"Thirty Seven Lakh Eighty Nine Thousand Three Hundred Twenty Three"
83,175-18-000032,03-Mar-2018,22-Oct-2018,"Providing LED Street lights Control switches and Connected accessories in Viratnagara Main road and associated layouts at ward no 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee"," M/s.Executive Engineer-01 KRIDL ",9945510720,,"First and Final",000074,15-Nov-2018,000047,16-Nov-2018,000049,16-Nov-2018,004538,23-Feb-2021,"000278 / 24-Feb-2021 in RTGS",2488829,"Twenty Four Lakh Eighty Eight Thousand Eight Hundred Twenty Nine",326563,"Three Lakh Twenty Six Thousand Five Hundred Sixty Three",2162266,"Twenty One Lakh Sixty Two Thousand Two Hundred Sixty Six"
84,175-18-000033,03-Mar-2018,22-Oct-2018,"Providing LED Street lights Control switches and Connected accessories in Roopena Agrahara Main road and associated layouts at ward no 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s.Executive Engineer-01 KRIDL ",9945510720,,"First and Final",000075,15-Nov-2018,000048,16-Nov-2018,000050,16-Nov-2018,004539,23-Feb-2021,"000278 / 24-Feb-2021 in RTGS",2496447,"Twenty Four Lakh Ninety Six Thousand Four Hundred Fourty Seven",327546,"Three Lakh Twenty Seven Thousand Five Hundred Fourty Six",2168901,"Twenty One Lakh Sixty Eight Thousand Nine Hundred One"
85,175-18-000034,03-Mar-2018,22-Oct-2018,"Providing LED Street lights Control switches and Connected accessories in Bommanahalli Main road and associated layouts at ward no 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s.Executive Engineer-01 KRIDL ",9945510720,,"First and Final",000076,15-Nov-2018,000049,16-Nov-2018,000051,16-Nov-2018,004540,23-Feb-2021,"000278 / 24-Feb-2021 in RTGS",2489836,"Twenty Four Lakh Eighty Nine Thousand Eight Hundred Thirty Six",326692,"Three Lakh Twenty Six Thousand Six Hundred Ninety Two",2163144,"Twenty One Lakh Sixty Three Thousand One Hundred Fourty Four"
86,175-18-000035,03-Mar-2018,22-Oct-2018,"Providing LED Street lights Control switches and Connected accessories in Devarachikkanahalli  Main road and associated layouts at ward no 175.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee"," M/s.Executive Engineer-01 KRIDL",9945510720,,"First and Final",000077,15-Nov-2018,000050,16-Nov-2018,000052,16-Nov-2018,004541,23-Feb-2021,"000278 / 24-Feb-2021 in RTGS",2489332,"Twenty Four Lakh Eighty Nine Thousand Three Hundred Thirty Two",326692,"Three Lakh Twenty Six Thousand Six Hundred Ninety Two",2162640,"Twenty One Lakh Sixty Two Thousand Six Hundred Fourty "
87,175-18-000014,23-Oct-2018,16-Jan-2019,"Development of RTO office opp park open Amphitheatre and other civil works in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000012,23-Oct-2018,000027,16-Oct-2019,000025,31-Oct-2019,,"           ","000011 / 12-Apr-2022 in RTGS",9947396,"Ninety Nine Lakh Fourty Seven Thousand Three Hundred Ninety Six",882897,"Eight Lakh Eighty Two Thousand Eight Hundred Ninety Seven",9064499,"Ninety  Lakh Sixty Four Thousand Four Hundred Ninety Nine"
88,175-18-000028,09-Oct-2018,18-Dec-2018,"Providing CC Roads and drains in P Ramaiah reddy layout behind KEB in word no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Manjunath",9999999999,,"First and Final",000055,09-Oct-2018,000093,28-Dec-2018,000197,29-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",2977638,"Twenty Nine Lakh Seventy Seven Thousand Six Hundred Thirty Eight",304185,"Three Lakh Four Thousand One Hundred Eighty Five",2673453,"Twenty Six Lakh Seventy Three Thousand Four Hundred Fifty Three"
89,175-18-000001,06-Sep-2018,30-Nov-2018,"Improvements to park at BTM Layout 4th stage 2nd Block  in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000001,06-Sep-2018,000026,16-Oct-2019,000024,31-Oct-2019,,"           ","000011 / 12-Apr-2022 in RTGS",9984601,"Ninety Nine Lakh Eighty Four Thousand Six Hundred One",890396,"Eight Lakh Ninety  Thousand Three Hundred Ninety Six",9094205,"Ninety  Lakh Ninety Four Thousand Two Hundred Five"
90,175-18-000041,21-Jul-2018,31-Jul-2018,"Ambience works at indrira canteen kitchen premises for BommanahalliAssembly  constituency at Derachikkahalli ward no -175 Bommanahalli .","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3106 Nagarothana Works",KRIDL,9999999999,,"First and Final",000034,21-Jul-2018,000063,25-Oct-2018,000152,25-Oct-2018,007669,03-Dec-2018,"000293 / 15-Dec-2018 in RTGS",1987968,"Nineteen Lakh Eighty Seven Thousand Nine Hundred Sixty Eight",109040,"One Lakh Nine Thousand Fourty ",1878928,"Eighteen Lakh Seventy Eight Thousand Nine Hundred Twenty Eight"
91,175-18-000023,07-Jul-2018,30-Aug-2018,"Providing CC road and drain in jayaram raddy layout of virat nagar in ward no.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Santhosh Kumar S",9999999999,,"First and Final",000031,07-Jul-2018,000046,14-Sep-2018,000119,14-Sep-2018,000798,11-Jun-2020,"000074 / 15-Jun-2020 in RTGS",2496280,"Twenty Four Lakh Ninety Six Thousand Two Hundred Eighty ",215428,"Two Lakh Fifteen Thousand Four Hundred Twenty Eight",2280852,"Twenty Two Lakh Eighty  Thousand Eight Hundred Fifty Two"
92,175-18-000044,28-Jun-2018,21-Jul-2018,"Providing flooring and chainlink fencing to Indira canteen in ward no.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3106 Nagarothana Works",KRIDL,9999999999,,"First and Final",000017,28-Jun-2018,000062,22-Oct-2018,000150,22-Oct-2018,001744,09-Jul-2020,"000153 / 13-Jul-2020 in RTGS",3679275,"Thirty Six Lakh Seventy Nine Thousand Two Hundred Seventy Five",398028,"Three Lakh Ninety Eight Thousand Twenty Eight",3281247,"Thirty Two Lakh Eighty One Thousand Two Hundred Fourty Seven"
93,175-18-000020,05-Jun-2018,30-Aug-2018,"Desilting of drains in ward no-175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Somashekkar C",7406707557,,"First and Final",000009,04-Jun-2018,000065,30-Oct-2018,000154,30-Oct-2018,001973,16-Jul-2020,"000216 / 27-Nov-2020 in RTGS",2996701,"Twenty Nine Lakh Ninety Six Thousand Seven Hundred One",276598,"Two Lakh Seventy Six Thousand Five Hundred Ninety Eight",2720103,"Twenty Seven Lakh Twenty  Thousand One Hundred Three"
94,175-18-000012,20-Mar-2018,06-Apr-2018,"Providing street light park lights to Bommanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s. Executive Engineer",9448510301,,"First and Final",000070,31-May-2018,000009,31-May-2018,000004,31-May-2018,005649,03-Oct-2019,"000213 / 10-Oct-2019 in RTGS",2494749,"Twenty Four Lakh Ninety Four Thousand Seven Hundred Fourty Nine",321840,"Three Lakh Twenty One Thousand Eight Hundred Fourty ",2172909,"Twenty One Lakh Seventy Two Thousand Nine Hundred Nine"
95,175-17-000040,01-Apr-2017,31-Mar-2018,"Electrical maintenance and repair to Bommanahalli zonal office building","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","Sri Durga Enterprises",9448510301,,"First and Final",000062,20-Apr-2018,000001,20-Apr-2018,000001,20-Apr-2018,004447,26-Jul-2018,"000146 / 27-Jul-2018 in RTGS",477160,"Four Lakh Seventy Seven Thousand One Hundred Sixty ",24340,"Twenty Four Thousand Three Hundred Fourty ",452820,"Four Lakh Fifty Two Thousand Eight Hundred Twenty "
96,175-18-000022,26-Mar-2018,15-Sep-2018,"Emargency  works in ward no.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9999999999,,"First and Final",000236,26-Mar-2018,000058,17-Oct-2018,000144,17-Oct-2018,004349,17-Feb-2021,"000275 / 22-Feb-2021 in RTGS",2968505,"Twenty Nine Lakh Sixty Eight Thousand Five Hundred Five",255894,"Two Lakh Fifty Five Thousand Eight Hundred Ninety Four",2712611,"Twenty Seven Lakh Twelve Thousand Six Hundred Eleven"
97,175-18-000025,26-Mar-2018,15-Sep-2018,"Providing CC road and drain in Nagappa raddy house behind BBMP in ward no.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M MANJUNATH",9999999999,,"First and Final",000234,26-Mar-2018,000060,17-Oct-2018,000148,17-Oct-2018,004352,17-Feb-2021,"000275 / 22-Feb-2021 in RTGS",2946183,"Twenty Nine Lakh Fourty Six Thousand One Hundred Eighty Three",254012,"Two Lakh Fifty Four Thousand Twelve",2692171,"Twenty Six Lakh Ninety Two Thousand One Hundred Seventy One"
98,175-18-000026,24-Mar-2018,15-Sep-2018,"Providing CC road  and drain in surrounding Chennappa reddy layout in ward no-175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9999999999,,"First and Final",000237,26-Mar-2018,000059,17-Oct-2018,000145,17-Oct-2018,004350,17-Feb-2021,"000275 / 22-Feb-2021 in RTGS",2970967,"Twenty Nine Lakh Seventy  Thousand Nine Hundred Sixty Seven",256099,"Two Lakh Fifty Six Thousand Ninety Nine",2714868,"Twenty Seven Lakh Fourteen Thousand Eight Hundred Sixty Eight"
99,175-18-000029,01-Jun-2018,16-Jul-2018,"Providing CC Roads and drains in Shammanna reddy layout in word no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M MANJUNATH",9999999999,,"First and Final",000235,26-Mar-2018,000057,17-Oct-2018,000146,17-Oct-2018,004351,17-Feb-2021,"000275 / 22-Feb-2021 in RTGS",3948853,"Thirty Nine Lakh Fourty Eight Thousand Eight Hundred Fifty Three",334987,"Three Lakh Thirty Four Thousand Nine Hundred Eighty Seven",3613866,"Thirty Six Lakh Thirteen Thousand Eight Hundred Sixty Six"
100,175-18-000037,27-Feb-2018,03-Mar-2020,"Construction of shuttle court  in ward no 175 Bommanahalli Part-1 ","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000222,24-Mar-2018,000017,14-Oct-2020,000036,15-Jan-2021,,"           ","Under Process in Addl. Commr. Finance",4972337,"Fourty Nine Lakh Seventy Two Thousand Three Hundred Thirty Seven",485488,"Four Lakh Eighty Five Thousand Four Hundred Eighty Eight",4486849,"Fourty Four Lakh Eighty Six Thousand Eight Hundred Fourty Nine"
101,175-18-000031,24-Mar-2018,04-Jan-2019,"Development of concrete drain in ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109",KRIDL,9999999999,,"First and Final",000231,24-Mar-2018,000013,27-May-2019,000031,27-May-2019,,"           ","000118 / 27-Jul-2021 in RTGS",4977441,"Fourty Nine Lakh Seventy Seven Thousand Four Hundred Fourty One",462074,"Four Lakh Sixty Two Thousand Seventy Four",4515367,"Fourty Five Lakh Fifteen Thousand Three Hundred Sixty Seven"
102,175-18-000030,24-Mar-2018,27-Oct-2018,"Development of concrete drain in ward no 175 Krishna Layout","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109",KRIDL,9999999999,,"First and Final",000223,24-Mar-2018,000088,20-Dec-2018,000188,20-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",4997190,"Fourty Nine Lakh Ninety Seven Thousand One Hundred Ninety ",560502,"Five Lakh Sixty  Thousand Five Hundred Two",4436688,"Fourty Four Lakh Thirty Six Thousand Six Hundred Eighty Eight"
103,175-18-000036,18-Jul-2018,31-Jul-2018,"Providing ornmental fencing to park in ward no 175 Bommanahalli ","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"First and Final",000221,24-Mar-2018,000050,18-Dec-2018,000048,20-Dec-2018,005975,30-Mar-2021,"000002 / 08-Apr-2021 in RTGS",4972877,"Fourty Nine Lakh Seventy Two Thousand Eight Hundred Seventy Seven",513635,"Five Lakh Thirteen Thousand Six Hundred Thirty Five",4459242,"Fourty Four Lakh Fifty Nine Thousand Two Hundred Fourty Two"
104,175-18-000024,24-Mar-2018,30-Aug-2018,"Providing CC road and drain in muneshwara  layout of virat nagar in ward no.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9999999999,,"First and Final",000207,24-Mar-2018,000047,14-Sep-2018,000120,14-Sep-2018,000800,11-Jun-2020,"000074 / 15-Jun-2020 in RTGS",2570338,"Twenty Five Lakh Seventy  Thousand Three Hundred Thirty Eight",230796,"Two Lakh Thirty  Thousand Seven Hundred Ninety Six",2339542,"Twenty Three Lakh Thirty Nine Thousand Five Hundred Fourty Two"
105,175-18-000021,25-Mar-2018,23-May-2018,"Potholes filling in ward no.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","C SOMASHEKAR",9999999999,,"First and Final",000228,24-Mar-2018,000033,19-Jul-2018,000096,21-Jul-2018,008074,24-Jan-2020,"000370 / 03-Feb-2020 in RTGS",2997218,"Twenty Nine Lakh Ninety Seven Thousand Two Hundred Eighteen",258658,"Two Lakh Fifty Eight Thousand Six Hundred Fifty Eight",2738560,"Twenty Seven Lakh Thirty Eight Thousand Five Hundred Sixty "
106,175-17-000008,30-Jan-2017,05-Sep-2017,"Providing LED street lights-Sodium vapour street lights and control switches with allied accessories in Devarachikkanahalli Krishna layout Manjunatha layout Royal shelter and associated areas","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor"," M/s. Technical Manager-01 KRIDL",9845007432,,Final,000013,16-Feb-2018,000063,17-Feb-2018,000075,24-Feb-2018,001065,26-Apr-2019,"000031 / 27-Apr-2019 in RTGS",2439657,"Twenty Four Lakh Thirty Nine Thousand Six Hundred Fifty Seven",321390,"Three Lakh Twenty One Thousand Three Hundred Ninety ",2118267,"Twenty One Lakh Eighteen Thousand Two Hundred Sixty Seven"
107,175-18-000003,07-Jan-2018,28-Mar-2018,"Construction of RCC drain and asphalting to roads in Muneshwara Layout of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3343 Developmental works at Tasker Town Area",KRIDL,9999999999,,"First and Final",000057,06-Jan-2018,000007,30-Apr-2018,000022,30-Apr-2018,005577,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",19942218,"One Crore Ninety Nine Lakh Fourty Two Thousand Two Hundred Eighteen",1755260,"Seventeen Lakh Fifty Five Thousand Two Hundred Sixty ",18186958,"One Crore Eighty One Lakh Eighty Six Thousand Nine Hundred Fifty Eight"
108,175-18-000006,07-Jan-2018,30-Mar-2018,"Construction of RCC drain and covering slabs in Muneshwara Layout of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3343 Developmental works at Tasker Town Area",KRIDL,9999999999,,"First and Final",000056,06-Jan-2018,000008,30-Apr-2018,000023,30-Apr-2018,005578,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",9989879,"Ninety Nine Lakh Eighty Nine Thousand Eight Hundred Seventy Nine",881167,"Eight Lakh Eighty One Thousand One Hundred Sixty Seven",9108712,"Ninety One Lakh Eight Thousand Seven Hundred Twelve"
109,175-18-000011,23-Dec-2017,19-Feb-2018,"Construction of open dhyana Mandira at Virat Nagara park in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","C SOMASHEKAR",7406007557,,"First and Final",000020,22-Dec-2017,000004,13-Apr-2018,000004,16-Apr-2018,009134,06-Feb-2019,"000352 / 14-Feb-2019 in RTGS",2600510,"Twenty Six Lakh Five Hundred Ten",255640,"Two Lakh Fifty Five Thousand Six Hundred Fourty ",2344870,"Twenty Three Lakh Fourty Four Thousand Eight Hundred Seventy "
110,175-18-000002,19-Dec-2017,27-Jul-2018,"Construction of Play ground in Nyanappanahalli and DC Halli waste dump yard Sy. No. 22 and 39 (part-2 and part-3) in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,"Second and Final",000012,19-Dec-2017,000055,24-Dec-2018,000053,24-Dec-2018,000754,11-Jun-2020,"000076 / 15-Jun-2020 in RTGS",9568452,"Ninety Five Lakh Sixty Eight Thousand Four Hundred Fifty Two",1109084,"Eleven Lakh Nine Thousand Eighty Four",8459368,"Eighty Four Lakh Fifty Nine Thousand Three Hundred Sixty Eight"
111,175-18-000004,19-Dec-2017,27-Jul-2018,"Providing ornamental fencing to park near RTO Office in ward no 175.","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3343 Developmental works at Tasker Town Area",KRIDL,9999999999,,"First and Final",000010,19-Dec-2017,000056,24-Dec-2018,000054,24-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",9997709,"Ninety Nine Lakh Ninety Seven Thousand Seven Hundred Nine",1045896,"Ten Lakh Fourty Five Thousand Eight Hundred Ninety Six",8951813,"Eighty Nine Lakh Fifty One Thousand Eight Hundred Thirteen"
112,175-18-000002,20-Dec-2017,28-Feb-2018,"Construction of Play ground in Nyanappanahalli and DC Halli waste dump yard Sy. No. 22 and 39 (part-2 and part-3) in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee",KRIDL,9999999999,,Running,000012,19-Dec-2017,000062,21-Mar-2018,000064,22-Mar-2018,004833,28-Aug-2019,"000175 / 06-Sep-2019 in RTGS",9725342,"Ninety Seven Lakh Twenty Five Thousand Three Hundred Fourty Two",797477,"Seven Lakh Ninety Seven Thousand Four Hundred Seventy Seven",8927865,"Eighty Nine Lakh Twenty Seven Thousand Eight Hundred Sixty Five"
113,175-18-000007,20-Sep-2017,11-Dec-2017,"Balance work of providing sculpture and Ornmantal stone statue and other developmental works in Krishna Layout Bande park in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works",KRIDL,9999999999,,Final,000004,12-Dec-2017,000050,12-Dec-2017,000050,12-Dec-2017,007590,27-Nov-2018,"000275 / 27-Nov-2018 in RTGS",9987352,"Ninety Nine Lakh Eighty Seven Thousand Three Hundred Fifty Two",1023707,"Ten Lakh Twenty Three Thousand Seven Hundred Seven",8963645,"Eighty Nine Lakh Sixty Three Thousand Six Hundred Fourty Five"
114,175-16-000008,22-Jun-2017,24-Jul-2017,"Reasphalting to Maszid road from Begur main road to Virat Nagar main road in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N Rooesh Kumar",9845600457,,"First and Final",000029,30-Nov-2017,000018,30-Nov-2017,000028,30-Nov-2017,006178,12-Nov-2019,"000271 / 19-Nov-2019 in RTGS",2049772,"Twenty  Lakh Fourty Nine Thousand Seven Hundred Seventy Two",253760,"Two Lakh Fifty Three Thousand Seven Hundred Sixty ",1796012,"Seventeen Lakh Ninety Six Thousand Twelve"
115,175-16-000020,23-Nov-2017,15-Sep-2018,"Improvements to Road in AK Colony of Bommanahalli ward No 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","H N Girish Reddy",9845600457,,Running,000027,22-Nov-2017,000056,17-Oct-2018,000143,17-Oct-2018,,"           ","Under Process in Addl. Commr. Finance",751678,"Seven Lakh Fifty One Thousand Six Hundred Seventy Eight",96006,"Ninety Six Thousand Six",655672,"Six Lakh Fifty Five Thousand Six Hundred Seventy Two"
116,175-16-000020,23-Nov-2017,15-Sep-2018,"Improvements to Road in AK Colony of Bommanahalli ward No 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","H N Girish Reddy",9845600457,,Running,000027,22-Nov-2017,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",751699,"Seven Lakh Fifty One Thousand Six Hundred Ninety Nine",0,,0,
117,175-17-000048,01-Jun-2017,26-Aug-2017,"Providing street lights to park and roads near RTO office in ward no 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s. Executive Engineer-01",9448510301,,Final,000022,15-Sep-2017,000034,07-Oct-2017,000039,09-Oct-2017,006650,12-Oct-2018,"000239 / 16-Oct-2018 in RTGS",4991832,"Fourty Nine Lakh Ninety One Thousand Eight Hundred Thirty Two",743800,"Seven Lakh Fourty Three Thousand Eight Hundred ",4248032,"Fourty Two Lakh Fourty Eight Thousand Thirty Two"
118,175-17-000007,31-Jan-2017,05-Sep-2017,"Providing LED street lights-Sodium vapour street lights and control switches with allied accessories in Viratanagara Bommanahalli Roopena Agrahara N G R layout and associated areas","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","Executive Engineer -01",9845007432,,Final,000004,01-Aug-2017,000062,17-Feb-2018,000074,24-Feb-2018,001064,26-Apr-2019,"000031 / 27-Apr-2019 in RTGS",2487935,"Twenty Four Lakh Eighty Seven Thousand Nine Hundred Thirty Five",327610,"Three Lakh Twenty Seven Thousand Six Hundred Ten",2160325,"Twenty One Lakh Sixty  Thousand Three Hundred Twenty Five"
119,175-16-000001,01-Nov-2020,31-Jan-2021," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Final,000015,18-Jul-2017,000018,17-Jul-2021,000017,17-Jul-2021,,"           ","000246 / 13-Oct-2021 in RTGS",223892,"Two Lakh Twenty Three Thousand Eight Hundred Ninety Two",0,,223892,"Two Lakh Twenty Three Thousand Eight Hundred Ninety Two"
120,175-16-000001,01-Jun-2020,31-Oct-2020," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000070,04-Jan-2021,000070,04-Jan-2021,004671,03-Mar-2021,"000287 / 05-Mar-2021 in RTGS",614426,"Six Lakh Fourteen Thousand Four Hundred Twenty Six",79967,"Seventy Nine Thousand Nine Hundred Sixty Seven",534459,"Five Lakh Thirty Four Thousand Four Hundred Fifty Nine"
121,175-16-000001,01-May-2020,31-May-2020," Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s. Lakshmikantha Electricals",9880795895,,Running,000015,18-Jul-2017,000036,08-Jun-2020,000038,08-Jun-2020,004584,26-Feb-2021,"000287 / 05-Mar-2021 in RTGS",122885,"One Lakh Twenty Two Thousand Eight Hundred Eighty Five",14912,"Fourteen Thousand Nine Hundred Twelve",107973,"One Lakh Seven Thousand Nine Hundred Seventy Three"
