"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
79,186-18-000010,12-Mar-2018,29-Sep-2018,"Providing under ground drainage (UGD) for damaged, missing and new pipe line at Jaraganahalli in Ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000161,12-Mar-2018,000078,29-Sep-2018,000133,30-Sep-2018,001238,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",2071690,"Twenty  Lakh Seventy One Thousand Six Hundred Ninety ",168311,"One Lakh Sixty Eight Thousand Three Hundred Eleven",1903379,"Nineteen Lakh Three Thousand Three Hundred Seventy Nine"
80,186-18-000011,12-Mar-2018,29-Sep-2018,"Improvements to roads near murthachar Park at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9999999999,,"First and Final",000162,12-Mar-2018,000073,29-Sep-2018,000123,30-Sep-2018,001233,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",2473071,"Twenty Four Lakh Seventy Three Thousand Seventy One",259451,"Two Lakh Fifty Nine Thousand Four Hundred Fifty One",2213620,"Twenty Two Lakh Thirteen Thousand Six Hundred Twenty "
81,186-18-000002,12-Mar-2018,28-Apr-2018,"Improvements to park at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","B CHANDRASHEKAR",9999999999,,"First and Final",000164,12-Mar-2018,000021,30-Apr-2018,000034,30-Apr-2018,005596,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",2595975,"Twenty Five Lakh Ninety Five Thousand Nine Hundred Seventy Five",186643,"One Lakh Eighty Six Thousand Six Hundred Fourty Three",2409332,"Twenty Four Lakh Nine Thousand Three Hundred Thirty Two"
82,186-17-000001,31-Jan-2017,05-Sep-2017,"Providing LED street lights-Sodium vapour street lights and control switches with allied accessories in K R layout Astalakshmi layout Kanakapura main road and associated areas","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s. Technical Manager-01 KRIDL",9845007432,,Final,000014,16-Feb-2018,000064,17-Feb-2018,000076,24-Feb-2018,001066,26-Apr-2019,"000031 / 27-Apr-2019 in RTGS",2479165,"Twenty Four Lakh Seventy Nine Thousand One Hundred Sixty Five",376060,"Three Lakh Seventy Six Thousand Sixty ",2103105,"Twenty One Lakh Three Thousand One Hundred Five"
83,186-17-000020,02-Nov-2017,22-Dec-2017,"Providing  and asphalting selected stretches at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","K Shekar Raju",9448456767,,"First and Final",000037,06-Dec-2017,000002,09-Apr-2018,000021,26-Apr-2018,005516,01-Oct-2019,"000219 / 14-Oct-2019 in RTGS",7457233,"Seventy Four Lakh Fifty Seven Thousand Two Hundred Thirty Three",606699,"Six Lakh Six Thousand Six Hundred Ninety Nine",6850534,"Sixty Eight Lakh Fifty  Thousand Five Hundred Thirty Four"
84,186-17-000022,11-Sep-2017,28-Apr-2018,"Providing and asphalting Manjunatha Industrial Area cross roads connecting kanakapura main roads at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","D Madaiah",9880089327,,"First and Final",000020,26-Sep-2017,000017,30-Apr-2018,000031,30-Apr-2018,005595,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",3085618,"Thirty  Lakh Eighty Five Thousand Six Hundred Eighteen",274738,"Two Lakh Seventy Four Thousand Seven Hundred Thirty Eight",2810880,"Twenty Eight Lakh Ten Thousand Eight Hundred Eighty "
85,186-16-000001,01-Jun-2020,31-Jan-2021,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000029,05-Aug-2021,000029,10-Aug-2021,,"           ","000246 / 13-Oct-2021 in RTGS",381825,"Three Lakh Eighty One Thousand Eight Hundred Twenty Five",53677,"Fifty Three Thousand Six Hundred Seventy Seven",328148,"Three Lakh Twenty Eight Thousand One Hundred Fourty Eight"
86,186-16-000001,01-Jan-2020,31-May-2020,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000003,16-May-2021,000003,16-May-2021,,"           ","000246 / 13-Oct-2021 in RTGS",238640,"Two Lakh Thirty Eight Thousand Six Hundred Fourty ",30846,"Thirty  Thousand Eight Hundred Fourty Six",207794,"Two Lakh Seven Thousand Seven Hundred Ninety Four"
87,186-16-000001,01-May-2019,31-Dec-2019,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000040,08-Jun-2020,000040,09-Jun-2020,001165,25-Jun-2020,"000103 / 29-Jun-2020 in RTGS",381825,"Three Lakh Eighty One Thousand Eight Hundred Twenty Five",50978,"Fifty  Thousand Nine Hundred Seventy Eight",330847,"Three Lakh Thirty  Thousand Eight Hundred Fourty Seven"
88,186-16-000001,01-Jan-2020,31-May-2020,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000041,08-Jun-2020,000041,09-Jun-2020,001820,11-Jul-2020,"000214 / 26-Nov-2020 in RTGS",238640,"Two Lakh Thirty Eight Thousand Six Hundred Fourty ",30848,"Thirty  Thousand Eight Hundred Fourty Eight",207792,"Two Lakh Seven Thousand Seven Hundred Ninety Two"
89,186-16-000001,01-Jan-2019,30-Apr-2019,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000009,18-May-2019,000033,07-Jun-2020,001817,11-Jul-2020,"000214 / 26-Nov-2020 in RTGS",190912,"One Lakh Ninety  Thousand Nine Hundred Twelve",26933,"Twenty Six Thousand Nine Hundred Thirty Three",163979,"One Lakh Sixty Three Thousand Nine Hundred Seventy Nine"
90,186-16-000001,01-Feb-2018,31-Dec-2018,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000093,05-Feb-2019,000094,05-Feb-2019,001074,26-Apr-2019,"000032 / 27-Apr-2019 in RTGS",867994,"Eight Lakh Sixty Seven Thousand Nine Hundred Ninety Four",328343,"Three Lakh Twenty Eight Thousand Three Hundred Fourty Three",539651,"Five Lakh Thirty Nine Thousand Six Hundred Fifty One"
91,186-16-000001,01-Jan-2018,31-Jan-2018,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000092,05-Feb-2019,000093,05-Feb-2019,001073,26-Apr-2019,"000032 / 27-Apr-2019 in RTGS",142160,"One Lakh Fourty Two Thousand One Hundred Sixty ",19631,"Nineteen Thousand Six Hundred Thirty One",122529,"One Lakh Twenty Two Thousand Five Hundred Twenty Nine"
92,186-16-000001,01-Jun-2017,31-Dec-2017,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000083,27-Feb-2018,000011,14-Jun-2018,009882,20-Mar-2019,"000383 / 25-Mar-2019 in RTGS",1304910,"Thirteen Lakh Four Thousand Nine Hundred Ten",170960,"One Lakh Seventy  Thousand Nine Hundred Sixty ",1133950,"Eleven Lakh Thirty Three Thousand Nine Hundred Fifty "
93,186-16-000001,01-Feb-2017,31-May-2017,"Annual Operation and Maintenance of street lighting system in ward no-186 and 187  Package B5 of Bommanahalli zone.","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s Raj Electricals",9845007432,,Running,000018,24-Jul-2017,000027,24-Jul-2017,000027,24-Jul-2017,007564,09-Nov-2017,"000281 / 10-Nov-2017 in RTGS",734233,"Seven Lakh Thirty Four Thousand Two Hundred Thirty Three",113470,"One Lakh Thirteen Thousand Four Hundred Seventy ",620763,"Six Lakh Twenty  Thousand Seven Hundred Sixty Three"
94,186-13-000019,25-Nov-2014,29-Dec-2015,"PROVIDING ASPHALTING TO M.G. LAYOUT  IN JARAGANAHALLI WARD 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K.Udaya Kumar",9845652852,,"First and Final",000059,30-Jun-2017,000199,01-Apr-2017,000443,30-Mar-2016,010463,14-Mar-2018,"000439 / 27-Mar-2018 in RTGS",1901243,"Nineteen Lakh One Thousand Two Hundred Fourty Three",248949,"Two Lakh Fourty Eight Thousand Nine Hundred Fourty Nine",1652294,"Sixteen Lakh Fifty Two Thousand Two Hundred Ninety Four"
95,186-17-000017,16-Jun-2017,10-Aug-2017,"Providing constructing and Improvements to drains at chunchagatta main road at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","H P SHIVANNA",9066887676,,"First and Final",0176/1,15-Jun-2017,000008,31-Oct-2017,000017,31-Oct-2017,001931,22-May-2019,"000057 / 24-May-2019 in RTGS",2423726,"Twenty Four Lakh Twenty Three Thousand Seven Hundred Twenty Six",258125,"Two Lakh Fifty Eight Thousand One Hundred Twenty Five",2165601,"Twenty One Lakh Sixty Five Thousand Six Hundred One"
96,186-17-000019,16-Jun-2017,15-Aug-2017,"Providing constructing and Improvements to roads in Jaraganahalli Grama Tana and cross roads  Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","H P SHIVANNA",9066887676,,"First and Final",0174/2,15-Jun-2017,000007,31-Oct-2017,000016,31-Oct-2017,001930,22-May-2019,"000057 / 24-May-2019 in RTGS",2442824,"Twenty Four Lakh Fourty Two Thousand Eight Hundred Twenty Four",260267,"Two Lakh Sixty  Thousand Two Hundred Sixty Seven",2182557,"Twenty One Lakh Eighty Two Thousand Five Hundred Fifty Seven"
97,186-17-000018,12-Jun-2017,30-Jun-2017,"Providing constructing and Improvements to drain and Asphalting near Siddalingeshwara Theater to K R Layout Main road at  Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","Sri.K.Shekar Raju",9845652652,,"First and Final",00161A,12-Jun-2017,000077,30-Jun-2017,000089,30-Jun-2017,009438,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",2569114,"Twenty Five Lakh Sixty Nine Thousand One Hundred Fourteen",331413,"Three Lakh Thirty One Thousand Four Hundred Thirteen",2237701,"Twenty Two Lakh Thirty Seven Thousand Seven Hundred One"
98,186-17-000008,09-Jun-2017,30-Jun-2017,"PROVIDING AND IMPROVEMENTS, ASPHALTING  TO ROADS AT JYOTHI LAYOUT  IN JARAGANAHALLI  WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K SEKAR RAJU",9448456767,,"First and Final",000158,09-Jun-2017,000070,30-Jun-2017,000088,30-Jun-2017,009437,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",2480852,"Twenty Four Lakh Eighty  Thousand Eight Hundred Fifty Two",320028,"Three Lakh Twenty  Thousand Twenty Eight",2160824,"Twenty One Lakh Sixty  Thousand Eight Hundred Twenty Four"
99,186-17-000009,09-Jun-2017,30-Jun-2017,"PROVIDING AND IMPROVEMENTS, ASPHALTING  TO ROADS AT K.R.LAYOUT  IN JARAGANAHALLI  WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K SEKAR RAJU",9448456767,,"First and Final",000159,09-Jun-2017,000072,30-Jun-2017,000087,30-Jun-2017,009441,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",2679009,"Twenty Six Lakh Seventy Nine Thousand Nine",345591,"Three Lakh Fourty Five Thousand Five Hundred Ninety One",2333418,"Twenty Three Lakh Thirty Three Thousand Four Hundred Eighteen"
100,186-17-000021,09-Jun-2017,30-Jun-2017,"Providing and asphalting near SM School main and cross roads at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","K SEKAR RAJU",9448456767,,"First and Final",000160,09-Jun-2017,000075,30-Jun-2017,000090,30-Jun-2017,009439,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",2059155,"Twenty  Lakh Fifty Nine Thousand One Hundred Fifty Five",265630,"Two Lakh Sixty Five Thousand Six Hundred Thirty ",1793525,"Seventeen Lakh Ninety Three Thousand Five Hundred Twenty Five"
101,186-17-000004,20-Feb-2017,22-Dec-2017,"PROVIDING AND DE-SILTING ROAD SIDE DRAINS AT VARIOUS PLACES AT JARAGANAHALLI  IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SHIVANNA H P",9999999999,,"First and Final",000106,25-Feb-2017,000022,16-Feb-2018,000050,16-Feb-2018,003709,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",1465153,"Fourteen Lakh Sixty Five Thousand One Hundred Fifty Three",137722,"One Lakh Thirty Seven Thousand Seven Hundred Twenty Two",1327431,"Thirteen Lakh Twenty Seven Thousand Four Hundred Thirty One"
102,186-17-000005,25-Feb-2017,22-Dec-2017,"PROVIDING AND SUPPLYING OF LABOURS, TRACTOR AND JCB FOR MAINTENANCE WORKS AT  JARAGANAHALLI  IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9066887676,,"First and Final",000107,25-Feb-2017,000023,16-Feb-2018,000051,16-Feb-2018,003710,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",1440793,"Fourteen Lakh Fourty  Thousand Seven Hundred Ninety Three",135433,"One Lakh Thirty Five Thousand Four Hundred Thirty Three",1305360,"Thirteen Lakh Five Thousand Three Hundred Sixty "
103,186-17-000007,02-Feb-2017,30-Jun-2017,"PROVIDING, IMPROVEMENTS AND CONSTRUCTING NEW CULVERTS AND RESTORATION OF OLD CULVERTS AT VARIOUS PLACES AT JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","BHASKARACHAR CHANDRASHEKAR",9999999999,,"First and Final",0082/1,25-Feb-2017,000088,30-Jun-2017,000108,30-Jun-2017,009565,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",1531781,"Fifteen Lakh Thirty One Thousand Seven Hundred Eighty One",193742,"One Lakh Ninety Three Thousand Seven Hundred Fourty Two",1338039,"Thirteen Lakh Thirty Eight Thousand Thirty Nine"
104,186-17-000010,25-Feb-2017,30-Jun-2017,"IMPROVEMENTS OF DRAINS IN K.R.LAYOUT AT JARAGANAHALLI  IN WARD NO.186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,Final,000101,25-Feb-2017,000069,30-Jun-2017,000093,30-Jun-2017,009548,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",4615459,"Fourty Six Lakh Fifteen Thousand Four Hundred Fifty Nine",573492,"Five Lakh Seventy Three Thousand Four Hundred Ninety Two",4041967,"Fourty  Lakh Fourty One Thousand Nine Hundred Sixty Seven"
105,186-17-000014,25-Feb-2017,28-Jun-2017,"PROVIDING, IMPROVEMENTS OF DRAINS AT SIDDLINGESHWARA TALKIES TOWARDS LAKE IN JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K VISHWESHA",9999999999,,"First and Final",000097,25-Feb-2017,000044,30-Jun-2017,000110,30-Jun-2017,009566,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",2067571,"Twenty  Lakh Sixty Seven Thousand Five Hundred Seventy One",247292,"Two Lakh Fourty Seven Thousand Two Hundred Ninety Two",1820279,"Eighteen Lakh Twenty  Thousand Two Hundred Seventy Nine"
106,186-17-000015,02-Feb-2017,30-Jun-2017,"PROVIDING , IMPROVEMENTS OF RCC DRAINS NEAR RAJKUMAR MAIN AND CROSS ROADS IN JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","BHASKARACHAR CHANDRASHEKAR",9999999999,,"First and Final",000110,25-Feb-2017,000059,30-Jun-2017,000071,30-Jun-2017,009419,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",2045475,"Twenty  Lakh Fourty Five Thousand Four Hundred Seventy Five",253227,"Two Lakh Fifty Three Thousand Two Hundred Twenty Seven",1792248,"Seventeen Lakh Ninety Two Thousand Two Hundred Fourty Eight"
107,186-17-000013,20-Feb-2017,28-Apr-2018,"PROVIDING AND CONSTRUCTION OF RCC DRAINS AND ROADS AT CHIKKA SWAMY LAYOUT AT JARAGANAHALLI IN WARD NO.186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000098,20-Feb-2017,000016,30-Apr-2018,000030,30-Apr-2018,005901,25-Oct-2019,"000246 / 30-Oct-2019 in RTGS",2029621,"Twenty  Lakh Twenty Nine Thousand Six Hundred Twenty One",184530,"One Lakh Eighty Four Thousand Five Hundred Thirty ",1845091,"Eighteen Lakh Fourty Five Thousand Ninety One"
108,186-17-000006,20-Feb-2017,30-Jun-2017,"PROVIDING AND FIXING NAME BOARDS FOR MAIN AND CROSS  ROADS AT VARIOUS PLACES AT JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","BHASKARACHAR CHANDRASHEKAR",9999999999,,"First and Final",000071,20-Feb-2017,000087,30-Jun-2017,000109,30-Jun-2017,009595,05-Mar-2019,"000370 / 07-Mar-2019 in RTGS",494818,"Four Lakh Ninety Four Thousand Eight Hundred Eighteen",59789,"Fifty Nine Thousand Seven Hundred Eighty Nine",435029,"Four Lakh Thirty Five Thousand Twenty Nine"
109,186-17-000011,20-Feb-2017,28-Jun-2017,"PROVIDING AND CONSTRUCTION OF CEMENT CONCRETE ROADS AT VARIOUS PLACES IN JARAGANAHALLI  IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K VISHWESH",9999999999,,"First and Final",0073/1,20-Feb-2017,000045,30-Jun-2017,000111,30-Jun-2017,009567,02-Mar-2019,"000370 / 07-Mar-2019 in RTGS",1029560,"Ten Lakh Twenty Nine Thousand Five Hundred Sixty ",131931,"One Lakh Thirty One Thousand Nine Hundred Thirty One",897629,"Eight Lakh Ninety Seven Thousand Six Hundred Twenty Nine"
110,186-17-000012,20-Feb-2017,30-Jun-2017,"PROVIDING AND CONSTRUCTION OF RCC DRAINS AT ROSE GARDEN AND RESTORATION OF CULVERTS AT JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B CHANDRASHEKAR",9999999999,,"First and Final",000096,20-Feb-2017,00058A,30-Jun-2017,000070,30-Jun-2017,009418,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",2030774,"Twenty  Lakh Thirty  Thousand Seven Hundred Seventy Four",260082,"Two Lakh Sixty  Thousand Eighty Two",1770692,"Seventeen Lakh Seventy  Thousand Six Hundred Ninety Two"
111,186-17-000016,20-Feb-2017,30-Jun-2017,"PROVIDING, IMPROVEMENTS OF DRAINS AND ASPHALTING AT CHUNCHAGATTA CROSS ROADS AT JARAGANAHALLI WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,Final,0128/1,20-Feb-2017,000073,30-Jun-2017,000092,30-Jun-2017,009452,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",3620774,"Thirty Six Lakh Twenty  Thousand Seven Hundred Seventy Four",450347,"Four Lakh Fifty  Thousand Three Hundred Fourty Seven",3170427,"Thirty One Lakh Seventy  Thousand Four Hundred Twenty Seven"
112,186-17-000003,27-Jan-2017,30-Mar-2017,"PROVIDING AND FILLING POT HOLE USING ASPHALT FOR ASPHALTED ROADS AT JARAGANAHALLI  IN  WARD NO. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sunil G",9980806791,,Final,000070,27-Jan-2017,000164,30-Mar-2017,000419,31-Mar-2017,004003,17-Jul-2017,"000147 / 18-Jul-2017 in RTGS",1465649,"Fourteen Lakh Sixty Five Thousand Six Hundred Fourty Nine",196395,"One Lakh Ninety Six Thousand Three Hundred Ninety Five",1269254,"Twelve Lakh Sixty Nine Thousand Two Hundred Fifty Four"
113,186-17-000002,12-Jan-2017,10-Feb-2017,"PROVIDING AND  FILLING  POT HOLE USING CONCRETE FOR CONCRETE ROADS AT JARAGANAHALLI IN WARD NO186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9066887676,,Final,000069,12-Jan-2017,000003,01-Apr-2017,000013,28-Apr-2017,004002,17-Jul-2017,"000147 / 18-Jul-2017 in RTGS",1463103,"Fourteen Lakh Sixty Three Thousand One Hundred Three",188739,"One Lakh Eighty Eight Thousand Seven Hundred Thirty Nine",1274364,"Twelve Lakh Seventy Four Thousand Three Hundred Sixty Four"
114,186-15-000011,16-Mar-2015,28-Feb-2017,"Providing R C C L Shape Drain in Govindappa layout From G K M Collage and Sarakki Kere","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.D.Madaiah,9845652652,,"First and Final",000180,01-Apr-2016,000132,06-Mar-2017,000386,06-Mar-2017,005006,08-Aug-2018,"000170 / 14-Aug-2018 in RTGS",1282557,"Twelve Lakh Eighty Two Thousand Five Hundred Fifty Seven",181956,"One Lakh Eighty One Thousand Nine Hundred Fifty Six",1100601,"Eleven Lakh Six Hundred One"
115,186-16-000007,27-Feb-2016,28-Oct-2016,"Providing Concrete Roads  in Jaraganahalli Grama Tana in ward No 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Shivanna H P",9845652652,,"First and Final",000061,01-Apr-2016,000106,28-Oct-2016,000295,15-Nov-2016,007249,02-Nov-2018,"000267 / 16-Nov-2018 in RTGS",591958,"Five Lakh Ninety One Thousand Nine Hundred Fifty Eight",89060,"Eighty Nine Thousand Sixty ",502898,"Five Lakh Two Thousand Eight Hundred Ninety Eight"
116,186-15-000008,06-Feb-2015,23-May-2016,"Providing R C C Drains at 4th  Cross K R Layout in Ward No 186-Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.D.Madaiah,9845652652,,"First and Final",000126,01-Apr-2016,000010,23-May-2016,000032,30-May-2016,003269,02-Jul-2018,"000113 / 06-Jul-2018 in RTGS",2766025,"Twenty Seven Lakh Sixty Six Thousand Twenty Five",359741,"Three Lakh Fifty Nine Thousand Seven Hundred Fourty One",2406284,"Twenty Four Lakh Six Thousand Two Hundred Eighty Four"
