"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
82,185-18-000028,23-May-2018,31-May-2018,"Drilling of 165 mm Dia New borwell and providing electrification and distribution of pipe line in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","Sri Ramamurthy L",9742394755,,"First and Final",000013,23-May-2018,000045,31-May-2018,000127,31-May-2018,009810,15-Mar-2019,"000378 / 20-Mar-2019 in RTGS",1917400,"Nineteen Lakh Seventeen Thousand Four Hundred ",208200,"Two Lakh Eight Thousand Two Hundred ",1709200,"Seventeen Lakh Nine Thousand Two Hundred "
83,185-16-000001,30-Jan-2017,06-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Final,000001,01-Apr-2018,000051,07-Sep-2022,000051,07-Sep-2022,,"           ","000148 / 14-Dec-2022 in RTGS",254475,"Two Lakh Fifty Four Thousand Four Hundred Seventy Five",15052,"Fifteen Thousand Fifty Two",239423,"Two Lakh Thirty Nine Thousand Four Hundred Twenty Three"
84,185-16-000001,01-Nov-2020,31-Jan-2021,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000010,22-Jun-2021,000006,30-Jun-2021,,"           ","000246 / 13-Oct-2021 in RTGS",355335,"Three Lakh Fifty Five Thousand Three Hundred Thirty Five",48085,"Fourty Eight Thousand Eighty Five",307250,"Three Lakh Seven Thousand Two Hundred Fifty "
85,185-16-000001,01-Jun-2020,31-Oct-2020,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000047,18-Nov-2020,000051,18-Nov-2020,003092,30-Nov-2020,"000218 / 01-Dec-2020 in RTGS",592226,"Five Lakh Ninety Two Thousand Two Hundred Twenty Six",79942,"Seventy Nine Thousand Nine Hundred Fourty Two",512284,"Five Lakh Twelve Thousand Two Hundred Eighty Four"
86,185-16-000001,01-Apr-2020,31-May-2020,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000024,06-Jun-2020,000022,06-Jun-2020,001643,07-Jul-2020,"000156 / 14-Jul-2020 in RTGS",236890,"Two Lakh Thirty Six Thousand Eight Hundred Ninety ",29756,"Twenty Nine Thousand Seven Hundred Fifty Six",207134,"Two Lakh Seven Thousand One Hundred Thirty Four"
87,185-16-000001,01-Jan-2020,31-Mar-2020,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000005,11-Apr-2020,000005,14-Apr-2020,000473,28-May-2020,"000056 / 02-Jun-2020 in RTGS",355335,"Three Lakh Fifty Five Thousand Three Hundred Thirty Five",44483,"Fourty Four Thousand Four Hundred Eighty Three",310852,"Three Lakh Ten Thousand Eight Hundred Fifty Two"
88,185-16-000001,01-Nov-2019,31-Dec-2019,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000061,13-Feb-2020,000060,14-Feb-2020,008909,10-Mar-2020,"000046 / 29-May-2020 in RTGS",236890,"Two Lakh Thirty Six Thousand Eight Hundred Ninety ",31297,"Thirty One Thousand Two Hundred Ninety Seven",205593,"Two Lakh Five Thousand Five Hundred Ninety Three"
89,185-16-000001,01-Jul-2019,31-Oct-2019,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000049,13-Nov-2019,000047,14-Nov-2019,006347,22-Nov-2019,"000278 / 26-Nov-2019 in RTGS",473781,"Four Lakh Seventy Three Thousand Seven Hundred Eighty One",70906,"Seventy  Thousand Nine Hundred Six",402875,"Four Lakh Two Thousand Eight Hundred Seventy Five"
90,185-16-000001,01-May-2019,30-Jun-2019,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000027,15-Jul-2019,000028,17-Jul-2019,004173,01-Aug-2019,"000138 / 02-Aug-2019 in RTGS",236890,"Two Lakh Thirty Six Thousand Eight Hundred Ninety ",31492,"Thirty One Thousand Four Hundred Ninety Two",205398,"Two Lakh Five Thousand Three Hundred Ninety Eight"
91,185-16-000001,01-Jan-2019,30-Apr-2019,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000005,10-May-2019,000002,10-May-2019,002387,03-Jun-2019,"000073 / 07-Jun-2019 in RTGS",473781,"Four Lakh Seventy Three Thousand Seven Hundred Eighty One",66025,"Sixty Six Thousand Twenty Five",407756,"Four Lakh Seven Thousand Seven Hundred Fifty Six"
92,185-16-000001,01-Nov-2018,31-Dec-2018,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000067,18-Jan-2019,000069,18-Jan-2019,000831,23-Apr-2019,"000029 / 25-Apr-2019 in RTGS",236890,"Two Lakh Thirty Six Thousand Eight Hundred Ninety ",30858,"Thirty  Thousand Eight Hundred Fifty Eight",206032,"Two Lakh Six Thousand Thirty Two"
93,185-16-000001,01-Aug-2018,31-Oct-2018,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000051,16-Nov-2018,000053,16-Nov-2018,000607,15-Apr-2019,"000020 / 20-Apr-2019 in RTGS",355336,"Three Lakh Fifty Five Thousand Three Hundred Thirty Six",46728,"Fourty Six Thousand Seven Hundred Twenty Eight",308608,"Three Lakh Eight Thousand Six Hundred Eight"
94,185-16-000001,01-Jun-2018,31-Jul-2018,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000020,21-Aug-2018,000025,21-Aug-2018,000377,11-Apr-2019,"000017 / 12-Apr-2019 in RTGS",236890,"Two Lakh Thirty Six Thousand Eight Hundred Ninety ",26114,"Twenty Six Thousand One Hundred Fourteen",210776,"Two Lakh Ten Thousand Seven Hundred Seventy Six"
95,185-16-000001,01-Feb-2018,31-May-2018,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000010,03-Jul-2018,000014,05-Jul-2018,000327,11-Apr-2019,"000017 / 12-Apr-2019 in RTGS",473781,"Four Lakh Seventy Three Thousand Seven Hundred Eighty One",61715,"Sixty One Thousand Seven Hundred Fifteen",412066,"Four Lakh Twelve Thousand Sixty Six"
96,185-16-000001,01-Dec-2017,31-Jan-2018,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000072,24-Feb-2018,000070,24-Feb-2018,003954,18-Jul-2018,"000134 / 20-Jul-2018 in RTGS",236890,"Two Lakh Thirty Six Thousand Eight Hundred Ninety ",32660,"Thirty Two Thousand Six Hundred Sixty ",204230,"Two Lakh Four Thousand Two Hundred Thirty "
97,185-16-000001,01-Jun-2017,30-Nov-2017,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000041,27-Dec-2017,000046,27-Dec-2017,003637,11-Jul-2018,"000127 / 18-Jul-2018 in RTGS",719596,"Seven Lakh Nineteen Thousand Five Hundred Ninety Six",99297,"Ninety Nine Thousand Two Hundred Ninety Seven",620299,"Six Lakh Twenty  Thousand Two Hundred Ninety Nine"
98,185-16-000001,01-Feb-2017,31-May-2017,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,000003,13-Jul-2017,000001,14-Jul-2017,006327,25-Sep-2017,"000236 / 27-Sep-2017 in RTGS",473781,"Four Lakh Seventy Three Thousand Seven Hundred Eighty One",75985,"Seventy Five Thousand Nine Hundred Eighty Five",397796,"Three Lakh Ninety Seven Thousand Seven Hundred Ninety Six"
99,185-16-000001,01-Jan-2018,30-Apr-2018,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone.","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SRI DURGA ENTERPRISE",9448510301,,Running,000001,01-Apr-2018,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",829164,"Eight Lakh Twenty Nine Thousand One Hundred Sixty Four",0,,0,
100,185-18-000066,27-Mar-2018,02-Aug-2018,"Improvements to  roads and drains in Illiyasnagara   in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","M/s KRIDL",0000000000,,"First and Final",000563,27-Mar-2018,000106,11-Oct-2018,000315,23-Nov-2018,004836,09-Mar-2021,"000296 / 16-Mar-2021 in RTGS",1999000,"Nineteen Lakh Ninety Nine Thousand ",279126,"Two Lakh Seventy Nine Thousand One Hundred Twenty Six",1719874,"Seventeen Lakh Nineteen Thousand Eight Hundred Seventy Four"
101,185-18-000067,27-Mar-2018,06-Aug-2018,"Improvements to  roads and drains in Chandranagara  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","M/s KRIDL",9900000742,,"First and Final",000564,27-Mar-2018,000105,11-Oct-2018,000314,23-Nov-2018,004835,09-Mar-2021,"000296 / 16-Mar-2021 in RTGS",2498000,"Twenty Four Lakh Ninety Eight Thousand ",350768,"Three Lakh Fifty  Thousand Seven Hundred Sixty Eight",2147232,"Twenty One Lakh Fourty Seven Thousand Two Hundred Thirty Two"
102,185-18-000068,27-Mar-2018,07-Aug-2018,"Improvements to  roads and drains Fiyazabad Nagara  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","M/s KRIDL",9900000742,,"First and Final",000565,27-Mar-2018,000102,11-Oct-2018,000313,23-Nov-2018,004834,09-Mar-2021,"000296 / 16-Mar-2021 in RTGS",1998000,"Nineteen Lakh Ninety Eight Thousand ",278988,"Two Lakh Seventy Eight Thousand Nine Hundred Eighty Eight",1719012,"Seventeen Lakh Nineteen Thousand Twelve"
103,185-18-000069,27-Mar-2018,07-Aug-2018,"Improvements to  roads and drains Rajyothsavanagara  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","M/s KRIDL",9900000742,,"First and Final",000566,27-Mar-2018,000103,11-Oct-2018,000316,23-Nov-2018,004837,09-Mar-2021,"000296 / 16-Mar-2021 in RTGS",1999000,"Nineteen Lakh Ninety Nine Thousand ",277976,"Two Lakh Seventy Seven Thousand Nine Hundred Seventy Six",1721024,"Seventeen Lakh Twenty One Thousand Twenty Four"
104,185-18-000070,27-Mar-2018,02-Aug-2018,"Providing pipe line near path way bridge   in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","M/s KRIDL",9900000742,,"First and Final",000567,27-Mar-2018,000104,11-Oct-2018,000312,22-Nov-2018,004728,06-Mar-2021,"000292 / 09-Mar-2021 in RTGS",997900,"Nine Lakh Ninety Seven Thousand Nine Hundred ",135170,"One Lakh Thirty Five Thousand One Hundred Seventy ",862730,"Eight Lakh Sixty Two Thousand Seven Hundred Thirty "
105,185-17-000062,26-Mar-2018,30-Jul-2019,"Providing gym equipments to the parks in ward no 185","o185 Yelchenahalli","Executive Engineer Project Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,9999999999,,"First and Final",000036,26-Mar-2018,000021,31-Jul-2019,000016,31-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",2497633,"Twenty Four Lakh Ninety Seven Thousand Six Hundred Thirty Three",215957,"Two Lakh Fifteen Thousand Nine Hundred Fifty Seven",2281676,"Twenty Two Lakh Eighty One Thousand Six Hundred Seventy Six"
106,185-18-000014,19-Mar-2018,18-Jun-2018,"Drilling of 165mm Dia New Borewell 5 Nos And Providing electrification and Disturbution of Pipe line at Yelachenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9448475620,,"First and Final",000437,19-Mar-2018,000067,10-Jul-2018,000191,31-Jul-2018,004260,03-Aug-2019,"000145 / 08-Aug-2019 in RTGS",4955400,"Fourty Nine Lakh Fifty Five Thousand Four Hundred ",626100,"Six Lakh Twenty Six Thousand One Hundred ",4329300,"Fourty Three Lakh Twenty Nine Thousand Three Hundred "
107,185-18-000016,26-Feb-2018,08-Jul-2019,"Improvements and construction of all round chain link fencing at near backside of Balamuri Ganesha Temple Chandra Nagara in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000373,26-Feb-2018,000036,17-Aug-2019,000203,25-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",2495000,"Twenty Four Lakh Ninety Five Thousand ",364344,"Three Lakh Sixty Four Thousand Three Hundred Fourty Four",2130656,"Twenty One Lakh Thirty  Thousand Six Hundred Fifty Six"
108,185-18-000003,19-Feb-2018,18-May-2018,"Drilling of Borewell and erreacting of two RO Plants with pipe lines works in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","Sri Suresh B N",9900197571,,"First and Final",000367,19-Feb-2018,000043,30-May-2018,000104,30-May-2018,009782,14-Mar-2019,"000378 / 20-Mar-2019 in RTGS",4850800,"Fourty Eight Lakh Fifty  Thousand Eight Hundred ",523670,"Five Lakh Twenty Three Thousand Six Hundred Seventy ",4327130,"Fourty Three Lakh Twenty Seven Thousand One Hundred Thirty "
109,185-18-000007,12-Dec-2017,29-Jun-2020,"Improvements and Providing CC Pavement to Ramaiah road (Ramakrishna Nagara) at  Yelechenahalli  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","G GOPALA",9900218893,,"First and Final",000143,12-Dec-2017,000030,21-Jul-2020,000155,30-Jul-2020,,"           ","000252 / 16-Jul-2022 in RTGS",5241580,"Fifty Two Lakh Fourty One Thousand Five Hundred Eighty ",554590,"Five Lakh Fifty Four Thousand Five Hundred Ninety ",4686990,"Fourty Six Lakh Eighty Six Thousand Nine Hundred Ninety "
110,185-18-000008,12-Dec-2017,29-Jun-2020,"Improvements and Providing CC Pavement to Ramaiah road cross roads (Near Ramakrishna Nagara) at  Yelechenahalli  in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","G GOPALA",9900218893,,"First and Final",000144,12-Dec-2017,000029,21-Jul-2020,000154,30-Jul-2020,,"           ","000252 / 16-Jul-2022 in RTGS",5236750,"Fifty Two Lakh Thirty Six Thousand Seven Hundred Fifty ",569209,"Five Lakh Sixty Nine Thousand Two Hundred Nine",4667541,"Fourty Six Lakh Sixty Seven Thousand Five Hundred Fourty One"
111,185-18-000009,12-Dec-2017,19-Apr-2018,"Improvements and Construction of RCC Drain at RHS of Ramaiah road (Near Ramakrishna Nagara)  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","Sri G Gopala",9900218893,,"First and Final",000145,12-Dec-2017,000009,25-Apr-2018,000030,30-Apr-2018,005594,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",5243600,"Fifty Two Lakh Fourty Three Thousand Six Hundred ",664300,"Six Lakh Sixty Four Thousand Three Hundred ",4579300,"Fourty Five Lakh Seventy Nine Thousand Three Hundred "
112,185-18-000010,12-Dec-2017,20-Apr-2018,"Improvements and Construction of RCC Drain at LHS of Ramaiah road (Near Ramakrishna Nagara)  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","Sri G Gopala",9900218893,,"First and Final",000146,12-Dec-2017,000010,25-Apr-2018,000029,30-Apr-2018,005593,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",5240270,"Fifty Two Lakh Fourty  Thousand Two Hundred Seventy ",669430,"Six Lakh Sixty Nine Thousand Four Hundred Thirty ",4570840,"Fourty Five Lakh Seventy  Thousand Eight Hundred Fourty "
113,185-17-000014,10-Oct-2017,07-Nov-2017,"Pothole filling in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s Saitrisha Infraengineering Pvt. Ltd, Prop. Sri Nagesh M",9845900660,,"First and Final",000058,10-Oct-2017,000002,29-Nov-2017,000027,06-Jan-2018,001788,23-May-2018,"000066 / 01-Jun-2018 in RTGS",1999780,"Nineteen Lakh Ninety Nine Thousand Seven Hundred Eighty ",242990,"Two Lakh Fourty Two Thousand Nine Hundred Ninety ",1756790,"Seventeen Lakh Fifty Six Thousand Seven Hundred Ninety "
114,185-17-000012,26-Sep-2017,18-Jan-2019,"Improvements to Asphalt in Asharama  road in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri M Srinivasa Reddy",9845645073,,"First and Final",000044,26-Sep-2017,000162,28-Feb-2019,000023,29-Apr-2019,,"           ","000114 / 22-Jul-2021 in RTGS",2384000,"Twenty Three Lakh Eighty Four Thousand ",309982,"Three Lakh Nine Thousand Nine Hundred Eighty Two",2074018,"Twenty  Lakh Seventy Four Thousand Eighteen"
115,185-17-000013,26-Sep-2017,18-Jan-2019,"Improvements to Asphalt in Govt field to Gana apartment road in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri M Srinivasa Reddy",9845645073,,"First and Final",000045,26-Sep-2017,000161,28-Feb-2019,000025,29-Apr-2019,,"           ","000114 / 22-Jul-2021 in RTGS",2381000,"Twenty Three Lakh Eighty One Thousand ",304674,"Three Lakh Four Thousand Six Hundred Seventy Four",2076326,"Twenty  Lakh Seventy Six Thousand Three Hundred Twenty Six"
116,185-17-000026,18-Sep-2017,28-Oct-2017,"Emergency funds in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Gopal",9900218893,,"First and Final",000031,18-Sep-2017,000013,26-Dec-2017,000003,28-Dec-2017,002622,11-Jun-2019,"000076 / 12-Jun-2019 in RTGS",1446330,"Fourteen Lakh Fourty Six Thousand Three Hundred Thirty ",184460,"One Lakh Eighty Four Thousand Four Hundred Sixty ",1261870,"Twelve Lakh Sixty One Thousand Eight Hundred Seventy "
117,185-17-000008,09-Jun-2017,30-Jun-2017,"Improvements to roads and drains Kashinagar in ward no 185","o185 Yelchenahalli","Executive Engineer Project Division Bomanahalli Zone","P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",KRIDL,1010101010,,"First and Final",000014,09-Jun-2017,000037,30-Jun-2017,000039,30-Jun-2017,007369,14-Jan-2020,"000346 / 14-Jan-2020 in RTGS",4999383,"Fourty Nine Lakh Ninety Nine Thousand Three Hundred Eighty Three",667255,"Six Lakh Sixty Seven Thousand Two Hundred Fifty Five",4332128,"Fourty Three Lakh Thirty Two Thousand One Hundred Twenty Eight"
118,185-17-000009,09-Jun-2017,30-Jun-2017,"Improvements to roads and drain in Iliyas Nagar near Ramaya Layout at ward no 185","o185 Yelchenahalli","Executive Engineer Project Division Bomanahalli Zone","P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",KRIDL,1010101010,,"First and Final",000016,09-Jun-2017,000034,30-Jun-2017,000037,30-Jun-2017,010073,28-Mar-2019,"000390 / 28-Mar-2019 in RTGS",4998344,"Fourty Nine Lakh Ninety Eight Thousand Three Hundred Fourty Four",678580,"Six Lakh Seventy Eight Thousand Five Hundred Eighty ",4319764,"Fourty Three Lakh Nineteen Thousand Seven Hundred Sixty Four"
119,185-17-000010,09-Jun-2017,30-Jun-2017,"Improvements to roads and drains Kanakanagar in ward no 185","o185 Yelchenahalli","Executive Engineer Project Division Bomanahalli Zone","P3167 Special Development works in ward No.119, 124, 131, 133, 157, 171, 177, 181, 192, 184, 185, 194, 155, 105, 90, 91, 92, 98, 09, 11, 02, 65 (Rs.100 lakhs per ward)",KRIDL,1010101010,,"First and Final",000015,09-Jun-2017,000035,30-Jun-2017,000038,30-Jun-2017,010074,28-Mar-2019,"000390 / 28-Mar-2019 in RTGS",6999238,"Sixty Nine Lakh Ninety Nine Thousand Two Hundred Thirty Eight",950223,"Nine Lakh Fifty  Thousand Two Hundred Twenty Three",6049015,"Sixty  Lakh Fourty Nine Thousand Fifteen"
120,185-17-000011,09-Jun-2017,30-Jun-2017,"Improvements to roads and drain in Ramakrishnanagara at ward no 185","o185 Yelchenahalli","Executive Engineer Project Division Bomanahalli Zone","P3167 Special Development works in ward No.119, 124, 131, 133, 157, 171, 177, 181, 192, 184, 185, 194, 155, 105, 90, 91, 92, 98, 09, 11, 02, 65 (Rs.100 lakhs per ward)",KRIDL,1010101010,,"First and Final",000013,09-Jun-2017,000036,30-Jun-2017,000036,30-Jun-2017,010072,28-Mar-2019,"000390 / 28-Mar-2019 in RTGS",2987932,"Twenty Nine Lakh Eighty Seven Thousand Nine Hundred Thirty Two",405644,"Four Lakh Five Thousand Six Hundred Fourty Four",2582288,"Twenty Five Lakh Eighty Two Thousand Two Hundred Eighty Eight"
121,185-17-000042,08-Jun-2017,30-Jun-2017,"Improvements and asphalting the main roads at Kanakanagara in ward no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",00139a,08-Jun-2017,000071,30-Jun-2017,000200,30-Jun-2017,003863,20-Jul-2019,"000125 / 25-Jul-2019 in RTGS",2998000,"Twenty Nine Lakh Ninety Eight Thousand ",495730,"Four Lakh Ninety Five Thousand Seven Hundred Thirty ",2502270,"Twenty Five Lakh Two Thousand Two Hundred Seventy "
122,185-17-000043,08-Jun-2017,30-Jun-2017,"Improvements to roads and drains at Kanakanagara in ward no 185 Yelachenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9845183166,,"First and Final",00145b,08-Jun-2017,000075,30-Jun-2017,000196,30-Jun-2017,003862,20-Jul-2019,"000125 / 25-Jul-2019 in RTGS",2999000,"Twenty Nine Lakh Ninety Nine Thousand ",465890,"Four Lakh Sixty Five Thousand Eight Hundred Ninety ",2533110,"Twenty Five Lakh Thirty Three Thousand One Hundred Ten"
