"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
83,189-18-000027,01-Aug-2018,30-Aug-2018,"Providing pipes connecting drain to SWD  in ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","SWAMY M",9999999999,,"First and Final",000192,22-Mar-2018,000050,30-Sep-2018,000137,30-Sep-2018,001242,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",2422306,"Twenty Four Lakh Twenty Two Thousand Three Hundred Six",196074,"One Lakh Ninety Six Thousand Seventy Four",2226232,"Twenty Two Lakh Twenty Six Thousand Two Hundred Thirty Two"
84,189-17-000012,19-Dec-2017,30-Dec-2017,"Emergency works in ward No. 189 Hongasandra - Improvements to cc road behind venkateshwara temple in ward No 189 Hongasandra ","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri Kumar Raju",9999999999,,"First and Final",000051,19-Dec-2017,000042,29-Aug-2018,000107,30-Aug-2018,,29-Mar-2021,"000227 / 07-Oct-2021 in RTGS",486208,"Four Lakh Eighty Six Thousand Two Hundred Eight",44379,"Fourty Four Thousand Three Hundred Seventy Nine",441829,"Four Lakh Fourty One Thousand Eight Hundred Twenty Nine"
85,189-17-000012,22-Feb-2018,28-Mar-2018,"Desilting of drains and providing missing slabs surrounding Vidya Jyothi school in ward No. 189 Hongasandra (Emergency Grant)","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000045,13-Dec-2017,000040,29-Aug-2018,000109,30-Aug-2018,000786,11-Jun-2020,"000074 / 15-Jun-2020 in RTGS",975830,"Nine Lakh Seventy Five Thousand Eight Hundred Thirty ",72894,"Seventy Two Thousand Eight Hundred Ninety Four",902936,"Nine Lakh Two Thousand Nine Hundred Thirty Six"
86,189-17-000012,22-Feb-2018,28-Mar-2018,"Desilting of drains surrounding of Shanthi Nagara in ward No. 189 Hongasandra (Emergency grant)","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Chikkanarasimhaiah,9999999999,,"First and Final",000043,13-Dec-2017,000041,29-Aug-2018,000108,30-Aug-2018,000783,11-Jun-2020,"000074 / 15-Jun-2020 in RTGS",977368,"Nine Lakh Seventy Seven Thousand Three Hundred Sixty Eight",73383,"Seventy Three Thousand Three Hundred Eighty Three",903985,"Nine Lakh Three Thousand Nine Hundred Eighty Five"
87,189-17-000013,23-Oct-2017,28-Feb-2018,"Providing special repairs to BBMP buildings in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000044,13-Dec-2017,000009,07-May-2018,000045,08-May-2018,009748,14-Mar-2019,"000378 / 20-Mar-2019 in RTGS",1523856,"Fifteen Lakh Twenty Three Thousand Eight Hundred Fifty Six",113050,"One Lakh Thirteen Thousand Fifty ",1410806,"Fourteen Lakh Ten Thousand Eight Hundred Six"
88,189-16-000019,10-Nov-2017,30-Nov-2017,"Providing CC Paving to Roads in Ambedkar Colonyof Hongasandra  Ward No 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Hemath Kumar B T",9999999999,,"First and Final",000034,06-Dec-2017,000023,10-Jan-2018,000038,17-Jan-2018,009272,30-Jan-2018,"000373 / 01-Feb-2018 in RTGS",604910,"Six Lakh Four Thousand Nine Hundred Ten",65933,"Sixty Five Thousand Nine Hundred Thirty Three",538977,"Five Lakh Thirty Eight Thousand Nine Hundred Seventy Seven"
89,189-16-000020,10-Nov-2017,30-Nov-2017,"Improvements to Drain in Ambedkar Colonyof Hongasandra  Ward No 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Hemath Kumar B T",9999999999,,"First and Final",000033,06-Dec-2017,000022,10-Jan-2018,000037,17-Jan-2018,009273,30-Jan-2018,"000373 / 01-Feb-2018 in RTGS",534856,"Five Lakh Thirty Four Thousand Eight Hundred Fifty Six",58297,"Fifty Eight Thousand Two Hundred Ninety Seven",476559,"Four Lakh Seventy Six Thousand Five Hundred Fifty Nine"
90,189-17-000001,28-Apr-2017,18-Jul-2017,"Installation of CC T.V Camera at Hongasandra in ward no 189","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","Executive Engineer -01",9845185234,,Final,000021,02-Aug-2017,000031,18-Aug-2017,000031,18-Aug-2017,001291,02-May-2019,"000037 / 06-May-2019 in RTGS",989361,"Nine Lakh Eighty Nine Thousand Three Hundred Sixty One",147441,"One Lakh Fourty Seven Thousand Four Hundred Fourty One",841920,"Eight Lakh Fourty One Thousand Nine Hundred Twenty "
91,189-16-000001,31-Jan-2017,17-Mar-2021,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000119,21-Nov-2022,000115,29-Nov-2022,,"           ","000244 / 24-Feb-2023 in RTGS",551756,"Five Lakh Fifty One Thousand Seven Hundred Fifty Six",65026,"Sixty Five Thousand Twenty Six",486730,"Four Lakh Eighty Six Thousand Seven Hundred Thirty "
92,189-16-000001,01-Jun-2020,31-Oct-2021,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000068,02-Jan-2021,000069,04-Jan-2021,,"           ","000032 / 15-May-2021 in RTGS",606708,"Six Lakh Six Thousand Seven Hundred Eight",76425,"Seventy Six Thousand Four Hundred Twenty Five",530283,"Five Lakh Thirty  Thousand Two Hundred Eighty Three"
93,189-16-000001,01-May-2020,31-May-2020,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000031,06-Jun-2020,000029,07-Jun-2020,001647,07-Jul-2020,"000156 / 14-Jul-2020 in RTGS",121341,"One Lakh Twenty One Thousand Three Hundred Fourty One",16243,"Sixteen Thousand Two Hundred Fourty Three",105098,"One Lakh Five Thousand Ninety Eight"
94,189-16-000001,01-Mar-2020,30-Apr-2020,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000016,12-May-2020,000017,13-May-2020,000487,28-May-2020,"000056 / 02-Jun-2020 in RTGS",242683,"Two Lakh Fourty Two Thousand Six Hundred Eighty Three",32589,"Thirty Two Thousand Five Hundred Eighty Nine",210094,"Two Lakh Ten Thousand Ninety Four"
95,189-16-000001,01-Nov-2019,29-Feb-2020,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000011,07-May-2020,000011,08-May-2020,000493,29-May-2020,"000056 / 02-Jun-2020 in RTGS",1174779,"Eleven Lakh Seventy Four Thousand Seven Hundred Seventy Nine",253849,"Two Lakh Fifty Three Thousand Eight Hundred Fourty Nine",920930,"Nine Lakh Twenty  Thousand Nine Hundred Thirty "
96,189-16-000001,01-Jun-2019,31-Oct-2019,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000053,21-Dec-2019,000051,21-Dec-2019,007392,14-Jan-2020,"000350 / 18-Jan-2020 in RTGS",496833,"Four Lakh Ninety Six Thousand Eight Hundred Thirty Three",74136,"Seventy Four Thousand One Hundred Thirty Six",422697,"Four Lakh Twenty Two Thousand Six Hundred Ninety Seven"
97,189-16-000001,01-Jan-2019,31-May-2019,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000014,14-Jun-2019,000014,17-Jun-2019,003351,06-Jul-2019,"000109 / 08-Jul-2019 in RTGS",496833,"Four Lakh Ninety Six Thousand Eight Hundred Thirty Three",74035,"Seventy Four Thousand Thirty Five",422798,"Four Lakh Twenty Two Thousand Seven Hundred Ninety Eight"
98,189-16-000001,01-Feb-2018,31-Dec-2018,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000076,18-Jan-2019,000089,28-Jan-2019,001056,26-Apr-2019,"000032 / 27-Apr-2019 in RTGS",1093033,"Ten Lakh Ninety Three Thousand Thirty Three",158625,"One Lakh Fifty Eight Thousand Six Hundred Twenty Five",934408,"Nine Lakh Thirty Four Thousand Four Hundred Eight"
99,189-16-000001,01-Jan-2018,31-Jan-2018,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000077,18-Jan-2019,000078,19-Jan-2019,000840,23-Apr-2019,"000029 / 25-Apr-2019 in RTGS",99366,"Ninety Nine Thousand Three Hundred Sixty Six",14563,"Fourteen Thousand Five Hundred Sixty Three",84803,"Eighty Four Thousand Eight Hundred Three"
100,189-16-000001,01-Jun-2017,31-Dec-2017,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000075,24-Feb-2018,000081,22-Mar-2018,004021,19-Jul-2018,"000134 / 20-Jul-2018 in RTGS",696816,"Six Lakh Ninety Six Thousand Eight Hundred Sixteen",99960,"Ninety Nine Thousand Nine Hundred Sixty ",596856,"Five Lakh Ninety Six Thousand Eight Hundred Fifty Six"
101,189-16-000001,01-Feb-2017,31-May-2017,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B7of Bommanahalli zone.","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000010,15-Jul-2017,000017,15-Jul-2017,000017,15-Jul-2017,006307,25-Sep-2017,"000236 / 27-Sep-2017 in RTGS",397466,"Three Lakh Ninety Seven Thousand Four Hundred Sixty Six",62300,"Sixty Two Thousand Three Hundred ",335166,"Three Lakh Thirty Five Thousand One Hundred Sixty Six"
102,189-16-000012,05-Feb-2016,27-Feb-2016,"Providing CC road in 8th main and Balaji layout in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.Sadashiva Charappa Biradhar",9845658352,,"First and Final",000003,14-Jul-2017,000002,14-Jul-2017,000436,18-Mar-2016,006685,10-Oct-2017,"000247 / 12-Oct-2017 in RTGS",986062,"Nine Lakh Eighty Six Thousand Sixty Two",127201,"One Lakh Twenty Seven Thousand Two Hundred One",858861,"Eight Lakh Fifty Eight Thousand Eight Hundred Sixty One"
103,189-16-000005,26-Feb-2016,30-Dec-2016,"Providing and renaming of signage boards in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.H.M.Dinesh,9845652652,,"First and Final",000052,30-Jun-2017,000137,30-Mar-2017,000417,31-Mar-2017,009889,21-Mar-2019,"000384 / 25-Mar-2019 in RTGS",1023196,"Ten Lakh Twenty Three Thousand One Hundred Ninety Six",127824,"One Lakh Twenty Seven Thousand Eight Hundred Twenty Four",895372,"Eight Lakh Ninety Five Thousand Three Hundred Seventy Two"
104,189-16-000011,05-Mar-2016,12-May-2016,"Pothole filling in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.K.J.Raju,7337727756,,"First and Final",000070,30-Jun-2017,000231,30-Aug-2016,000231,30-Aug-2016,,"           ","000028 / 11-May-2021 in RTGS",1002596,"Ten Lakh Two Thousand Five Hundred Ninety Six",130386,"One Lakh Thirty  Thousand Three Hundred Eighty Six",872210,"Eight Lakh Seventy Two Thousand Two Hundred Ten"
105,189-16-000015,27-Jun-2016,24-Nov-2016,"Maintenance of UGD and providing missing sanitary pipelines in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","Sri.Gangadhar G",9845652653,,Running,00030A,27-Jun-2017,00083A,24-Nov-2016,000299,15-Dec-2016,003454,10-Jul-2018,"000125 / 16-Jul-2018 in RTGS",1550880,"Fifteen Lakh Fifty  Thousand Eight Hundred Eighty ",178800,"One Lakh Seventy Eight Thousand Eight Hundred ",1372080,"Thirteen Lakh Seventy Two Thousand Eighty "
106,189-17-000002,20-Jun-2017,29-Jul-2017,"Construction of RCC drain with covering slab in Adarsha layout of ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000039,22-Jun-2017,000035,30-Nov-2017,000035,30-Nov-2017,002239,28-May-2019,"000065 / 30-May-2019 in RTGS",5932190,"Fifty Nine Lakh Thirty Two Thousand One Hundred Ninety ",655482,"Six Lakh Fifty Five Thousand Four Hundred Eighty Two",5276708,"Fifty Two Lakh Seventy Six Thousand Seven Hundred Eight"
107,189-17-000003,20-Jun-2017,29-Jul-2017,"Asphalting and CC paving to roads of Cauvery Nagara in  ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000035,20-Jun-2017,000017,06-Jun-2018,000016,06-Jun-2018,002172,24-Sep-2020,"000254 / 15-Jan-2021 in RTGS",2491141,"Twenty Four Lakh Ninety One Thousand One Hundred Fourty One",234154,"Two Lakh Thirty Four Thousand One Hundred Fifty Four",2256987,"Twenty Two Lakh Fifty Six Thousand Nine Hundred Eighty Seven"
108,189-17-000005,20-Jun-2017,29-Jul-2017,"Providing CC road and RCC drain at Bagath singh road in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000040,20-Jun-2017,000016,06-Jun-2018,000017,06-Jun-2018,000741,10-Jun-2020,"000073 / 12-Jun-2020 in RTGS",983595,"Nine Lakh Eighty Three Thousand Five Hundred Ninety Five",92946,"Ninety Two Thousand Nine Hundred Fourty Six",890649,"Eight Lakh Ninety  Thousand Six Hundred Fourty Nine"
109,189-17-000006,20-Jun-2017,29-Jul-2017,"Providing CC Road and RCC drain at Gurumurthy reddy layout in ward no 189 ","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000038,20-Jun-2017,000015,05-Jun-2018,000015,05-Jun-2018,000740,10-Jun-2020,"000073 / 12-Jun-2020 in RTGS",983966,"Nine Lakh Eighty Three Thousand Nine Hundred Sixty Six",39883,"Thirty Nine Thousand Eight Hundred Eighty Three",944083,"Nine Lakh Fourty Four Thousand Eighty Three"
110,189-17-000007,20-Jun-2017,29-Jul-2017,"Construction of culverts and repairs to culverts in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",0039/1,20-Jun-2017,000014,05-Jun-2018,000013,05-Jun-2018,000739,10-Jun-2020,"000073 / 12-Jun-2020 in RTGS",1938350,"Nineteen Lakh Thirty Eight Thousand Three Hundred Fifty ",183172,"One Lakh Eighty Three Thousand One Hundred Seventy Two",1755178,"Seventeen Lakh Fifty Five Thousand One Hundred Seventy Eight"
111,189-17-000009,20-Jun-2017,29-Jul-2017,"Providing CC road and RCC drain in cross roads of 9th main at Garvebavipalya in ward no 189 ","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000041,20-Jun-2017,000013,05-Jun-2018,000014,05-Jun-2018,000826,12-Jun-2020,"000077 / 16-Jun-2020 in RTGS",2452455,"Twenty Four Lakh Fifty Two Thousand Four Hundred Fifty Five",231754,"Two Lakh Thirty One Thousand Seven Hundred Fifty Four",2220701,"Twenty Two Lakh Twenty  Thousand Seven Hundred One"
112,189-17-000004,20-Jun-2017,31-Jul-2017,"Providing CC road and RCC drain at APR Choultry cross roads in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",000036,20-Jun-2017,000025,30-Nov-2017,000025,30-Nov-2017,003648,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",1484318,"Fourteen Lakh Eighty Four Thousand Three Hundred Eighteen",172375,"One Lakh Seventy Two Thousand Three Hundred Seventy Five",1311943,"Thirteen Lakh Eleven Thousand Nine Hundred Fourty Three"
113,189-17-000008,20-Jun-2017,31-Jul-2017,"Providing CC road and drain at Ambedkar colony in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Project Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,"First and Final",0040/1,20-Jun-2017,000029,30-Nov-2017,000029,30-Nov-2017,003649,18-Jul-2019,"000122 / 23-Jul-2019 in RTGS",2442789,"Twenty Four Lakh Fourty Two Thousand Seven Hundred Eighty Nine",277175,"Two Lakh Seventy Seven Thousand One Hundred Seventy Five",2165614,"Twenty One Lakh Sixty Five Thousand Six Hundred Fourteen"
114,189-17-000022,25-May-2018,30-Jun-2018,"Improvements and asphalting to roads in Naidu Layout of ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000151,24-May-2017,000055,17-Oct-2018,000147,17-Oct-2018,,29-Mar-2021,"000016 / 03-May-2021 in RTGS",1503761,"Fifteen Lakh Three Thousand Seven Hundred Sixty One",144770,"One Lakh Fourty Four Thousand Seven Hundred Seventy ",1358991,"Thirteen Lakh Fifty Eight Thousand Nine Hundred Ninety One"
115,189-16-000008,05-Jun-2017,30-Jun-2017,"Reasphalting of bad reaches in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000150,24-May-2017,000019,30-Nov-2017,000029,30-Nov-2017,004879,30-Aug-2019,"000184 / 12-Sep-2019 in RTGS",2066837,"Twenty  Lakh Sixty Six Thousand Eight Hundred Thirty Seven",266621,"Two Lakh Sixty Six Thousand Six Hundred Twenty One",1800216,"Eighteen Lakh Two Hundred Sixteen"
116,189-16-000010,24-Mar-2017,28-Apr-2017,"Reasphalting of roads in Madeena Nagara area in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri.K.Sekar Raju",9845652652,,"First and Final",000137,01-Apr-2017,000030,30-Jun-2017,000072,30-Jun-2017,009420,22-Feb-2019,"000359 / 25-Feb-2019 in RTGS",1034515,"Ten Lakh Thirty Four Thousand Five Hundred Fifteen",133449,"One Lakh Thirty Three Thousand Four Hundred Fourty Nine",901066,"Nine Lakh One Thousand Sixty Six"
117,189-13-000023,28-Feb-2014,20-Dec-2016,"Emergency Grants in Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.H.M.Munikrishna,9845652652,,"First and Final",00150A,01-Apr-2017,000180,01-Apr-2016,000045,30-May-2016,009888,21-Mar-2019,"000384 / 25-Mar-2019 in RTGS",200702,"Two Lakh Seven Hundred Two",29287,"Twenty Nine Thousand Two Hundred Eighty Seven",171415,"One Lakh Seventy One Thousand Four Hundred Fifteen"
118,189-13-000019,10-Oct-2013,11-May-2016,"Asphalting to left side cross roads of Devarachikkanahalli main road in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sri.S.Satish,9901333577,,"First and Final",000043,01-Apr-2017,00004A,16-Apr-2016,000027,11-May-2016,000968,02-May-2018,"000032 / 03-May-2018 in RTGS",1981170,"Nineteen Lakh Eighty One Thousand One Hundred Seventy ",270070,"Two Lakh Seventy  Thousand Seventy ",1711100,"Seventeen Lakh Eleven Thousand One Hundred "
119,189-17-000015,25-Feb-2017,30-Jun-2017,"CC pavement to road near bus stop behind Anjaneya temple, Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H Srinivas Reddy",9448907777,,"First and Final",000091,25-Feb-2017,000008,06-Oct-2017,000012,06-Oct-2017,001671,17-May-2019,"000050 / 18-May-2019 in RTGS",1951129,"Nineteen Lakh Fifty One Thousand One Hundred Twenty Nine",216071,"Two Lakh Sixteen Thousand Seventy One",1735058,"Seventeen Lakh Thirty Five Thousand Fifty Eight"
120,189-17-000018,23-Feb-2017,30-Jun-2017,"Construction of RCC drain and CC road near Srinivasa choultry in ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9448907777,,"First and Final",000077,25-Feb-2017,000007,04-Oct-2017,000011,04-Oct-2017,001676,17-May-2019,"000050 / 18-May-2019 in RTGS",1966575,"Nineteen Lakh Sixty Six Thousand Five Hundred Seventy Five",177474,"One Lakh Seventy Seven Thousand Four Hundred Seventy Four",1789101,"Seventeen Lakh Eighty Nine Thousand One Hundred One"
121,189-17-000016,05-May-2017,31-May-2017,"CC pavement to roads of Muniyappa Layout, Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9999999999,,"First and Final",000088,25-Feb-2017,0049-1,30-Jun-2017,000112,30-Jun-2017,009906,25-Mar-2019,"000388 / 28-Mar-2019 in RTGS",1962831,"Nineteen Lakh Sixty Two Thousand Eight Hundred Thirty One",256204,"Two Lakh Fifty Six Thousand Two Hundred Four",1706627,"Seventeen Lakh Six Thousand Six Hundred Twenty Seven"
122,189-17-000017,25-Feb-2017,30-Jun-2017,"Construction of RCC drain and CC pavement to roads in 10th main and surrounding area of Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9999999999,,"First and Final",0092/1,25-Feb-2017,000043,30-Jun-2017,000117,30-Jun-2017,010043,28-Mar-2019,"000390 / 28-Mar-2019 in RTGS",3408573,"Thirty Four Lakh Eight Thousand Five Hundred Seventy Three",436578,"Four Lakh Thirty Six Thousand Five Hundred Seventy Eight",2971995,"Twenty Nine Lakh Seventy One Thousand Nine Hundred Ninety Five"
