"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
155,194-18-000051,20-Mar-2018,14-Jun-2018,"Improvements to roads and drains at Kothnur dinne in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Thimme Gowda",9448644063,,"First and Final",000458,20-Mar-2018,000089,31-Jul-2018,000199,10-Aug-2018,009080,17-Mar-2020,"000022 / 21-May-2020 in RTGS",1408400,"Fourteen Lakh Eight Thousand Four Hundred ",173600,"One Lakh Seventy Three Thousand Six Hundred ",1234800,"Twelve Lakh Thirty Four Thousand Eight Hundred "
156,194-18-000052,20-Mar-2018,15-Jun-2018,"Improvements to roads and drains at Raghavendra layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Thimme Gowda",9448644063,,"First and Final",000457,20-Mar-2018,000086,31-Jul-2018,000201,10-Aug-2018,009082,17-Mar-2020,"000022 / 21-May-2020 in RTGS",1408800,"Fourteen Lakh Eight Thousand Eight Hundred ",176100,"One Lakh Seventy Six Thousand One Hundred ",1232700,"Twelve Lakh Thirty Two Thousand Seven Hundred "
157,194-18-000057,20-Mar-2018,21-Jun-2018,"Improvements to roads and drains at Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Thimme Gowda",9448644063,,"First and Final",000456,20-Mar-2018,000085,31-Jul-2018,000200,10-Aug-2018,009081,17-Mar-2020,"000022 / 21-May-2020 in RTGS",1877800,"Eighteen Lakh Seventy Seven Thousand Eight Hundred ",233860,"Two Lakh Thirty Three Thousand Eight Hundred Sixty ",1643940,"Sixteen Lakh Fourty Three Thousand Nine Hundred Fourty "
158,194-18-000023,20-Mar-2018,08-May-2019,"Drilling of 165mm Dia New Borewell 4 Nos And Providing electrification and Disturbution of Pipe line at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9448475620,,"First and Final",000439,19-Mar-2018,000019,14-May-2019,000085,17-Jun-2019,,"           ","000116 / 23-Jul-2021 in RTGS",3937013,"Thirty Nine Lakh Thirty Seven Thousand Thirteen",498277,"Four Lakh Ninety Eight Thousand Two Hundred Seventy Seven",3438736,"Thirty Four Lakh Thirty Eight Thousand Seven Hundred Thirty Six"
159,194-18-000024,20-Mar-2018,10-May-2019,"Drilling of 165mm Dia New Borewell 4 Nos And Providing electrification and Disturbution of Pipe line at Gottigere surrounding area  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9448475620,,"First and Final",000438,19-Mar-2018,000018,14-May-2019,000086,17-Jun-2019,,"           ","000116 / 23-Jul-2021 in RTGS",3936562,"Thirty Nine Lakh Thirty Six Thousand Five Hundred Sixty Two",498301,"Four Lakh Ninety Eight Thousand Three Hundred One",3438261,"Thirty Four Lakh Thirty Eight Thousand Two Hundred Sixty One"
160,194-18-000012,18-Dec-2017,30-Nov-2020,"Improvements to roads and drains at Weavers Colony 1st cross  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000180,16-Dec-2017,000202,07-Jan-2021,000084,23-Jun-2021,,"           ","Under Process in Addl. Commr. Finance",4858345,"Fourty Eight Lakh Fifty Eight Thousand Three Hundred Fourty Five",424570,"Four Lakh Twenty Four Thousand Five Hundred Seventy ",4433775,"Fourty Four Lakh Thirty Three Thousand Seven Hundred Seventy Five"
161,194-18-000013,18-Dec-2017,30-Nov-2020,"Improvements to roads and drains at Weavers Colony 2nd  cross  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000181,16-Dec-2017,000201,07-Jan-2021,000080,23-Jun-2021,,"           ","Under Process in Addl. Commr. Finance",4849300,"Fourty Eight Lakh Fourty Nine Thousand Three Hundred ",423930,"Four Lakh Twenty Three Thousand Nine Hundred Thirty ",4425370,"Fourty Four Lakh Twenty Five Thousand Three Hundred Seventy "
162,194-18-000014,18-Dec-2017,30-Nov-2020,"Improvements to roads and drains at Weavers Colony 3rd cross  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000182,16-Dec-2017,000203,07-Jan-2021,000081,23-Jun-2021,,"           ","Under Process in Addl. Commr. Finance",4852135,"Fourty Eight Lakh Fifty Two Thousand One Hundred Thirty Five",424215,"Four Lakh Twenty Four Thousand Two Hundred Fifteen",4427920,"Fourty Four Lakh Twenty Seven Thousand Nine Hundred Twenty "
163,194-18-000004,16-Dec-2017,04-Apr-2019,"Improvements to roads and drains at Muneshwara layout in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9880940728,,"First and Final",000172,16-Dec-2017,000029,22-May-2019,000129,08-Aug-2019,,"           ","000233 / 08-Oct-2021 in RTGS",4964075,"Fourty Nine Lakh Sixty Four Thousand Seventy Five",725970,"Seven Lakh Twenty Five Thousand Nine Hundred Seventy ",4238105,"Fourty Two Lakh Thirty Eight Thousand One Hundred Five"
164,194-18-000007,16-Dec-2017,21-Aug-2018,"Providing Asphalting to BGS layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000175,16-Dec-2017,000167,30-Mar-2019,000107,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4823160,"Fourty Eight Lakh Twenty Three Thousand One Hundred Sixty ",700330,"Seven Lakh Three Hundred Thirty ",4122830,"Fourty One Lakh Twenty Two Thousand Eight Hundred Thirty "
165,194-18-000008,16-Dec-2017,25-Aug-2018,"Improvements to roads and drains from G.R Apartment to Kothnur Dinne in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000176,16-Dec-2017,000168,30-Mar-2019,000108,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4834360,"Fourty Eight Lakh Thirty Four Thousand Three Hundred Sixty ",701950,"Seven Lakh One Thousand Nine Hundred Fifty ",4132410,"Fourty One Lakh Thirty Two Thousand Four Hundred Ten"
166,194-18-000009,16-Dec-2017,20-Jul-2018,"Improvements to roads and drains at Royal County Phase-1 in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000177,16-Dec-2017,000166,30-Mar-2019,000106,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4854750,"Fourty Eight Lakh Fifty Four Thousand Seven Hundred Fifty ",706445,"Seven Lakh Six Thousand Four Hundred Fourty Five",4148305,"Fourty One Lakh Fourty Eight Thousand Three Hundred Five"
167,194-18-000010,16-Dec-2017,28-Aug-2018,"Improvements to roads and drains at Royal County Phase-2 in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000178,16-Dec-2017,000165,30-Mar-2019,000105,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4843085,"Fourty Eight Lakh Fourty Three Thousand Eighty Five",703215,"Seven Lakh Three Thousand Two Hundred Fifteen",4139870,"Fourty One Lakh Thirty Nine Thousand Eight Hundred Seventy "
168,194-18-000011,16-Dec-2017,01-Sep-2018,"Providing Asphalting to Nayak layout to Harinagara link road in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000179,16-Dec-2017,000163,30-Mar-2019,000103,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4824340,"Fourty Eight Lakh Twenty Four Thousand Three Hundred Fourty ",700815,"Seven Lakh Eight Hundred Fifteen",4123525,"Fourty One Lakh Twenty Three Thousand Five Hundred Twenty Five"
169,194-18-000015,16-Dec-2017,03-Aug-2018,"Improvements to drains at South Avenue to Kembathalli Link Road  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000183,16-Dec-2017,000162,30-Mar-2019,000102,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4846570,"Fourty Eight Lakh Fourty Six Thousand Five Hundred Seventy ",702930,"Seven Lakh Two Thousand Nine Hundred Thirty ",4143640,"Fourty One Lakh Fourty Three Thousand Six Hundred Fourty "
170,194-18-000016,16-Dec-2017,07-Aug-2018,"Providing Asphalting from South Avenue to Kemabathalli Link Road in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000184,16-Dec-2017,000164,30-Mar-2019,000104,02-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",4807880,"Fourty Eight Lakh Seven Thousand Eight Hundred Eighty ",697840,"Six Lakh Ninety Seven Thousand Eight Hundred Fourty ",4110040,"Fourty One Lakh Ten Thousand Fourty "
171,194-18-000021,16-Dec-2017,07-Nov-2018,"Drilling of New Borewells and Errection of Pumpset at Tippu Cricle Krishnappa layout and Pillaganahalli in Ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9880940728,,"First and Final",000168,16-Dec-2017,000014,02-May-2019,000080,31-May-2019,001502,03-Jul-2020,"000182 / 20-Jul-2020 in RTGS",4126920,"Fourty One Lakh Twenty Six Thousand Nine Hundred Twenty ",526940,"Five Lakh Twenty Six Thousand Nine Hundred Fourty ",3599980,"Thirty Five Lakh Ninety Nine Thousand Nine Hundred Eighty "
172,194-18-000006,16-Dec-2017,25-Jun-2018,"Improvements to roads and drains at Puttamma house road Ambedkar Colony   layout in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9880940728,,"First and Final",000174,16-Dec-2017,000078,06-Jul-2018,000178,09-Jul-2018,001305,25-Jun-2020,"000117 / 03-Jul-2020 in RTGS",4977000,"Fourty Nine Lakh Seventy Seven Thousand ",728850,"Seven Lakh Twenty Eight Thousand Eight Hundred Fifty ",4248150,"Fourty Two Lakh Fourty Eight Thousand One Hundred Fifty "
173,194-18-000005,16-Dec-2017,26-May-2018,"Improvements to roads and drains at Maruthi  layout in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9880940728,,"First and Final",000173,16-Dec-2017,000072,31-May-2018,000156,31-May-2018,006820,13-Dec-2019,"000327 / 04-Jan-2020 in RTGS",4956000,"Fourty Nine Lakh Fifty Six Thousand ",726350,"Seven Lakh Twenty Six Thousand Three Hundred Fifty ",4229650,"Fourty Two Lakh Twenty Nine Thousand Six Hundred Fifty "
174,194-18-000019,16-Dec-2017,26-May-2018,"Improvements to Road and  Drains at Ambedkar Colony near Puttamma house road in  ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9880940728,,"First and Final",000167,16-Dec-2017,000073,31-May-2018,000155,31-May-2018,006850,17-Oct-2018,"000249 / 25-Oct-2018 in RTGS",4977000,"Fourty Nine Lakh Seventy Seven Thousand ",728350,"Seven Lakh Twenty Eight Thousand Three Hundred Fifty ",4248650,"Fourty Two Lakh Fourty Eight Thousand Six Hundred Fifty "
175,194-18-000022,16-Dec-2017,26-May-2018,"Improvements to Road and  Drains at Samudaya Bhavan Road in Jambusavarai Dinne in  ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9880940728,,"First and Final",000169,16-Dec-2017,000071,31-May-2018,000157,31-May-2018,009650,12-Mar-2019,"000379 / 20-Mar-2019 in RTGS",4973000,"Fourty Nine Lakh Seventy Three Thousand ",727960,"Seven Lakh Twenty Seven Thousand Nine Hundred Sixty ",4245040,"Fourty Two Lakh Fourty Five Thousand Fourty "
176,194-18-000017,16-Dec-2017,21-Mar-2018,"Improvements to road at Kateramma layout in  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9880940728,,"First and Final",000166,16-Dec-2017,000108,28-Mar-2018,000166,31-Mar-2018,001589,18-May-2018,"000061 / 22-May-2018 in RTGS",4938500,"Fourty Nine Lakh Thirty Eight Thousand Five Hundred ",722160,"Seven Lakh Twenty Two Thousand One Hundred Sixty ",4216340,"Fourty Two Lakh Sixteen Thousand Three Hundred Fourty "
177,194-18-000018,16-Dec-2017,21-Mar-2018,"Improvements to Drains at Kateramma layout in  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9880940728,,"First and Final",000165,16-Dec-2017,000107,28-Mar-2018,000167,31-Mar-2018,001588,18-May-2018,"000061 / 22-May-2018 in RTGS",4990750,"Fourty Nine Lakh Ninety  Thousand Seven Hundred Fifty ",728130,"Seven Lakh Twenty Eight Thousand One Hundred Thirty ",4262620,"Fourty Two Lakh Sixty Two Thousand Six Hundred Twenty "
178,194-18-000002,16-Dec-2017,13-Mar-2018,"Improvements to drains at South Avenue in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9880940728,,"First and Final",000170,16-Dec-2017,000102,21-Mar-2018,000164,28-Mar-2018,004550,16-Aug-2019,"000166 / 27-Aug-2019 in RTGS",4972750,"Fourty Nine Lakh Seventy Two Thousand Seven Hundred Fifty ",695420,"Six Lakh Ninety Five Thousand Four Hundred Twenty ",4277330,"Fourty Two Lakh Seventy Seven Thousand Three Hundred Thirty "
179,194-18-000003,16-Dec-2017,15-Mar-2018,"Providing Asphalting at South Avenue in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s KRIDL",9880940728,,"First and Final",000171,16-Dec-2017,000103,21-Mar-2018,000163,28-Mar-2018,004549,16-Aug-2019,"000166 / 27-Aug-2019 in RTGS",4995600,"Fourty Nine Lakh Ninety Five Thousand Six Hundred ",724620,"Seven Lakh Twenty Four Thousand Six Hundred Twenty ",4270980,"Fourty Two Lakh Seventy  Thousand Nine Hundred Eighty "
180,194-18-000020,16-Dec-2017,24-Jan-2018,"Improvements to Road and  Drains at Krishnappa layout Pillaganahalli in  ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9845183166,,"First and Final",000160,16-Dec-2017,000054,30-Jan-2018,000060,06-Feb-2018,009967,02-Mar-2018,"000407 / 03-Mar-2018 in RTGS",4965000,"Fourty Nine Lakh Sixty Five Thousand ",750900,"Seven Lakh Fifty  Thousand Nine Hundred ",4214100,"Fourty Two Lakh Fourteen Thousand One Hundred "
181,194-17-000017,28-Oct-2017,26-May-2018,"Maintenance of bore wells and water supply System in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N Nagaraju",9448064004,,"First and Final",000091,28-Oct-2017,000074,31-May-2018,000158,31-May-2018,005147,17-Mar-2021,"000323 / 30-Mar-2021 in RTGS",3345000,"Thirty Three Lakh Fourty Five Thousand ",364790,"Three Lakh Sixty Four Thousand Seven Hundred Ninety ",2980210,"Twenty Nine Lakh Eighty  Thousand Two Hundred Ten"
182,194-17-000018,26-Oct-2017,30-Oct-2018,"Maintenance of UGD and Providing Missed links  in Villages of  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N Nagaraj",9448064004,,"First and Final",000090,26-Oct-2017,000120,03-Nov-2018,000333,15-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",4058480,"Fourty  Lakh Fifty Eight Thousand Four Hundred Eighty ",498372,"Four Lakh Ninety Eight Thousand Three Hundred Seventy Two",3560108,"Thirty Five Lakh Sixty  Thousand One Hundred Eight"
183,194-17-000006,27-Feb-2017,05-May-2017,"Providing Street Lights in Gottigere AK Colony Pillaganahalli Mahaganapathi Layout and Tippu circle Ashraya colony and Bhovi Colony in Ward NO 194","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s.Himagiri Shree Electricals",7892710027,,Final,000001,01-Aug-2017,000030,17-Aug-2017,000030,18-Aug-2017,006220,22-Sep-2017,"000238 / 27-Sep-2017 in RTGS",1530336,"Fifteen Lakh Thirty  Thousand Three Hundred Thirty Six",97950,"Ninety Seven Thousand Nine Hundred Fifty ",1432386,"Fourteen Lakh Thirty Two Thousand Three Hundred Eighty Six"
184,194-17-000071,28-Apr-2017,19-Jun-2017,"Providing SV Lights, Tublar poll and other equipments from Koli farm Gate to Bilvaradahalli road near by Bannerghatta forest and surrounding areas in ward no 194","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","M/s Technical Manager- 01 KRIDL",9632977771,,Final,000019,24-Jul-2017,000028,25-Jul-2017,000028,25-Jul-2017,005975,25-Sep-2018,"000219 / 27-Sep-2018 in RTGS",4970085,"Fourty Nine Lakh Seventy  Thousand Eighty Five",740550,"Seven Lakh Fourty  Thousand Five Hundred Fifty ",4229535,"Fourty Two Lakh Twenty Nine Thousand Five Hundred Thirty Five"
185,194-16-000001,01-Mar-2017,06-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Final,000004,13-Jul-2017,000054,08-Sep-2022,000054,08-Sep-2022,,"           ","000150 / 14-Dec-2022 in RTGS",801252,"Eight Lakh One Thousand Two Hundred Fifty Two",47400,"Fourty Seven Thousand Four Hundred ",753852,"Seven Lakh Fifty Three Thousand Eight Hundred Fifty Two"
186,194-16-000001,01-Oct-2020,31-Jan-2021,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000011,30-Jun-2021,000011,30-Jun-2021,,"           ","000246 / 13-Oct-2021 in RTGS",738068,"Seven Lakh Thirty Eight Thousand Sixty Eight",90162,"Ninety  Thousand One Hundred Sixty Two",647906,"Six Lakh Fourty Seven Thousand Nine Hundred Six"
187,194-16-000001,01-Jun-2020,31-Oct-2020,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000050,18-Nov-2020,000047,18-Nov-2020,003089,30-Nov-2020,"000218 / 01-Dec-2020 in RTGS",742827,"Seven Lakh Fourty Two Thousand Eight Hundred Twenty Seven",92884,"Ninety Two Thousand Eight Hundred Eighty Four",649943,"Six Lakh Fourty Nine Thousand Nine Hundred Fourty Three"
188,194-16-000001,01-Apr-2020,31-May-2020,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000027,06-Jun-2020,000024,07-Jun-2020,001644,07-Jul-2020,"000156 / 14-Jul-2020 in RTGS",371414,"Three Lakh Seventy One Thousand Four Hundred Fourteen",45041,"Fourty Five Thousand Fourty One",326373,"Three Lakh Twenty Six Thousand Three Hundred Seventy Three"
189,194-16-000001,01-Nov-2019,31-Mar-2020,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000001,11-Apr-2020,000001,13-Apr-2020,000469,28-May-2020,"000056 / 02-Jun-2020 in RTGS",928534,"Nine Lakh Twenty Eight Thousand Five Hundred Thirty Four",111854,"One Lakh Eleven Thousand Eight Hundred Fifty Four",816680,"Eight Lakh Sixteen Thousand Six Hundred Eighty "
190,194-16-000001,01-Aug-2019,31-Oct-2019,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000046,13-Nov-2019,000044,14-Nov-2019,006336,22-Nov-2019,"000278 / 26-Nov-2019 in RTGS",557120,"Five Lakh Fifty Seven Thousand One Hundred Twenty ",84049,"Eighty Four Thousand Fourty Nine",473071,"Four Lakh Seventy Three Thousand Seventy One"
191,194-16-000001,01-May-2019,31-Jul-2019,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000032,06-Aug-2019,000033,07-Aug-2019,004594,17-Aug-2019,"000161 / 21-Aug-2019 in RTGS",557121,"Five Lakh Fifty Seven Thousand One Hundred Twenty One",73217,"Seventy Three Thousand Two Hundred Seventeen",483904,"Four Lakh Eighty Three Thousand Nine Hundred Four"
192,194-16-000001,01-Jan-2019,30-Apr-2019,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000006,16-May-2019,000007,17-May-2019,002348,01-Jun-2019,"000073 / 07-Jun-2019 in RTGS",742828,"Seven Lakh Fourty Two Thousand Eight Hundred Twenty Eight",98312,"Ninety Eight Thousand Three Hundred Twelve",644516,"Six Lakh Fourty Four Thousand Five Hundred Sixteen"
193,194-16-000001,01-Nov-2018,31-Dec-2018,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000073,18-Jan-2019,000075,19-Jan-2019,000836,23-Apr-2019,"000029 / 25-Apr-2019 in RTGS",371414,"Three Lakh Seventy One Thousand Four Hundred Fourteen",47213,"Fourty Seven Thousand Two Hundred Thirteen",324201,"Three Lakh Twenty Four Thousand Two Hundred One"
194,194-16-000001,01-Aug-2018,31-Oct-2018,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000070,18-Jan-2019,000072,18-Jan-2019,000834,23-Apr-2019,"000029 / 25-Apr-2019 in RTGS",557121,"Five Lakh Fifty Seven Thousand One Hundred Twenty One",73217,"Seventy Three Thousand Two Hundred Seventeen",483904,"Four Lakh Eighty Three Thousand Nine Hundred Four"
195,194-16-000001,01-Jan-2018,28-Feb-2018,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000026,28-Aug-2018,000028,28-Aug-2018,000384,11-Apr-2019,"000017 / 12-Apr-2019 in RTGS",371414,"Three Lakh Seventy One Thousand Four Hundred Fourteen",40688,"Fourty  Thousand Six Hundred Eighty Eight",330726,"Three Lakh Thirty  Thousand Seven Hundred Twenty Six"
196,194-16-000001,01-Mar-2018,31-Jul-2018,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000027,28-Aug-2018,000029,28-Aug-2018,000385,11-Apr-2019,"000017 / 12-Apr-2019 in RTGS",928534,"Nine Lakh Twenty Eight Thousand Five Hundred Thirty Four",95835,"Ninety Five Thousand Eight Hundred Thirty Five",832699,"Eight Lakh Thirty Two Thousand Six Hundred Ninety Nine"
197,194-16-000001,01-Jun-2017,31-Dec-2017,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B11 of Bommanahalli zone.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000004,13-Jul-2017,000045,12-Jan-2018,000050,12-Jan-2018,003754,13-Jul-2018,"000127 / 18-Jul-2018 in RTGS",1299948,"Twelve Lakh Ninety Nine Thousand Nine Hundred Fourty Eight",173300,"One Lakh Seventy Three Thousand Three Hundred ",1126648,"Eleven Lakh Twenty Six Thousand Six Hundred Fourty Eight"
