"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
81,020-18-000008,21-Dec-2017,23-Mar-2018,"Providing Street lights fittings control wires timers and other accessories in KEB Layout and surrounding areas in ward no 20","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P2415 Reserve fund for TandF Committee",M/s.KRIDL,9945525730,,"First and Final",000021,09-May-2018,000037,28-May-2018,000037,28-May-2018,005198,19-Sep-2019,"000197 / 23-Sep-2019 in RTGS",4992852,"Fourty Nine Lakh Ninety Two Thousand Eight Hundred Fifty Two",629788,"Six Lakh Twenty Nine Thousand Seven Hundred Eighty Eight",4363064,"Fourty Three Lakh Sixty Three Thousand Sixty Four"
82,020-17-000001,17-Nov-2017,16-May-2018,"Fixing of CCTV Cameras in main roads ,parks, markets, bustands and Pedistrain Subways in ganganagar ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,8023330521,,"First and Final",000008,21-Apr-2018,000005,22-Apr-2018,000011,23-Apr-2018,005336,21-Sep-2019,"000199 / 24-Sep-2019 in RTGS",2462535,"Twenty Four Lakh Sixty Two Thousand Five Hundred Thirty Five",249090,"Two Lakh Fourty Nine Thousand Ninety ",2213445,"Twenty Two Lakh Thirteen Thousand Four Hundred Fourty Five"
83,020-17-000035,09-Nov-2017,08-Feb-2018,"Providing of Aerial bunch cable ACSR and control switches to major roads in Hebbal Constituency","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P1517 Upgrading Street Lighting of Bangalore - Major Roads","M/s Sri Lakshmi Varadaraja Electricals Stores",9341423529,,"First and Final",000012,17-Apr-2018,000014,17-Apr-2018,000012,17-Apr-2018,005307,21-Sep-2019,"000199 / 24-Sep-2019 in RTGS",158828,"One Lakh Fifty Eight Thousand Eight Hundred Twenty Eight",6518,"Six Thousand Five Hundred Eighteen",152310,"One Lakh Fifty Two Thousand Three Hundred Ten"
84,020-18-000036,26-Mar-2018,26-Mar-2019,"Desilting of drain and ancillary works using men and tractor in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Murali Mohan M",8023330521,,"Second and Final",000221,28-Mar-2018,000004,23-Apr-2019,000010,23-Apr-2019,,"           ","000130 / 02-Aug-2021 in RTGS",598385,"Five Lakh Ninety Eight Thousand Three Hundred Eighty Five",24534,"Twenty Four Thousand Five Hundred Thirty Four",573851,"Five Lakh Seventy Three Thousand Eight Hundred Fifty One"
85,020-18-000036,26-Mar-2018,29-Sep-2018,"Desilting of drain and ancillary works using men and tractor in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Murali Mohan M",8023330521,,Running,000221,28-Mar-2018,000092,15-Nov-2018,000167,15-Nov-2018,004687,05-Mar-2021,"000289 / 06-Mar-2021 in RTGS",635485,"Six Lakh Thirty Five Thousand Four Hundred Eighty Five",13345,"Thirteen Thousand Three Hundred Fourty Five",622140,"Six Lakh Twenty Two Thousand One Hundred Fourty "
86,020-18-000039,26-Mar-2018,11-Jun-2018,"Improvements to drain and footpathe in main and cross road drains of Weavers colony in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U Ramesh",8023330521,,"First and Final",000217,28-Mar-2018,000066,24-Aug-2018,000109,24-Aug-2018,000228,26-May-2020,"000044 / 29-May-2020 in RTGS",768187,"Seven Lakh Sixty Eight Thousand One Hundred Eighty Seven",22966,"Twenty Two Thousand Nine Hundred Sixty Six",745221,"Seven Lakh Fourty Five Thousand Two Hundred Twenty One"
87,020-18-000040,23-Feb-2018,22-Apr-2018,"Improvements to drain and footpathe in main and cross road drains of HMT layout from 1st cross to 6th cross in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",U.Ramesh,8023330521,,"First and Final",000220,28-Mar-2018,000028,05-Jul-2018,000054,05-Jul-2018,009322,20-Mar-2020,"000037 / 26-May-2020 in RTGS",1152891,"Eleven Lakh Fifty Two Thousand Eight Hundred Ninety One",35402,"Thirty Five Thousand Four Hundred Two",1117489,"Eleven Lakh Seventeen Thousand Four Hundred Eighty Nine"
88,020-18-000025,26-Mar-2018,03-Oct-2018,"Construction of Community hall in SV Layout in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",U.Ramesh,8023330521,,"Second and Final",000204,27-Mar-2018,000172,31-Dec-2018,000274,31-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",1785727,"Seventeen Lakh Eighty Five Thousand Seven Hundred Twenty Seven",81777,"Eighty One Thousand Seven Hundred Seventy Seven",1703950,"Seventeen Lakh Three Thousand Nine Hundred Fifty "
89,020-18-000003,17-Nov-2017,17-Apr-2018,"Construction of Health Office at ward no 20 Ganganagar.","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,8023330521,,"First and Final",000203,27-Mar-2018,000085,30-Oct-2018,000156,30-Oct-2018,001996,16-Jul-2020,"000216 / 27-Nov-2020 in RTGS",2995489,"Twenty Nine Lakh Ninety Five Thousand Four Hundred Eighty Nine",317199,"Three Lakh Seventeen Thousand One Hundred Ninety Nine",2678290,"Twenty Six Lakh Seventy Eight Thousand Two Hundred Ninety "
90,020-18-000025,26-Mar-2018,28-Jul-2018,"Construction of Community hall in SV Layout in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",U.Ramesh,8023330521,,Running,000204,27-Mar-2018,000065,24-Aug-2018,000108,24-Aug-2018,005953,25-Oct-2019,"000242 / 28-Oct-2019 in RTGS",2556124,"Twenty Five Lakh Fifty Six Thousand One Hundred Twenty Four",70498,"Seventy  Thousand Four Hundred Ninety Eight",2485626,"Twenty Four Lakh Eighty Five Thousand Six Hundred Twenty Six"
91,020-18-000044,26-Mar-2018,25-Jun-2018,"Improvements to road and drain in 1st A cross, 1st cross of HMT layout in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",U.Ramesh,8023330521,,"First and Final",000205,27-Mar-2018,000051,10-Aug-2018,000092,10-Aug-2018,000229,26-May-2020,"000044 / 29-May-2020 in RTGS",1799196,"Seventeen Lakh Ninety Nine Thousand One Hundred Ninety Six",53616,"Fifty Three Thousand Six Hundred Sixteen",1745580,"Seventeen Lakh Fourty Five Thousand Five Hundred Eighty "
92,020-18-000038,25-Mar-2018,24-Jun-2018,"Improvements to drain and footpath in main and cross road drains of HGH layout in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",U.Ramesh,8023330521,,"First and Final",000207,27-Mar-2018,000046,13-Jul-2018,000074,13-Jul-2018,007707,18-Jan-2020,"000355 / 18-Jan-2020 in RTGS",1248044,"Twelve Lakh Fourty Eight Thousand Fourty Four",30779,"Thirty  Thousand Seven Hundred Seventy Nine",1217265,"Twelve Lakh Seventeen Thousand Two Hundred Sixty Five"
93,020-17-000023,26-Mar-2018,25-May-2018,"MAINTAINANCE OF BOREWELL AND PIPELINE IN WARD NO. 20 GANGANGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",U.Ramesh,8023330521,,"First and Final",000206,27-Mar-2018,000041,10-Jul-2018,000070,10-Jul-2018,000241,09-Apr-2019,"000011 / 11-Apr-2019 in RTGS",491810,"Four Lakh Ninety One Thousand Eight Hundred Ten",10410,"Ten Thousand Four Hundred Ten",481400,"Four Lakh Eighty One Thousand Four Hundred "
94,020-18-000004,27-Oct-2017,10-Jan-2018,"Providing fencing to play ground at HMT Layout in ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor","M/S. KRIDL LTD",9448210498,,"First and Final",000164,14-Mar-2018,000057,14-Mar-2018,000148,14-Mar-2018,002057,24-May-2019,"000059 / 25-May-2019 in RTGS",997416,"Nine Lakh Ninety Seven Thousand Four Hundred Sixteen",82689,"Eighty Two Thousand Six Hundred Eighty Nine",914727,"Nine Lakh Fourteen Thousand Seven Hundred Twenty Seven"
95,020-18-000001,25-Oct-2017,25-Jan-2018,"Providing borewells and pumpset in ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,8023330521,,Running,000111,03-Feb-2018,000022,07-Jun-2019,000031,07-Jun-2019,,"           ","000177 / 27-Aug-2021 in RTGS",665297,"Six Lakh Sixty Five Thousand Two Hundred Ninety Seven",69010,"Sixty Nine Thousand Ten",596287,"Five Lakh Ninety Six Thousand Two Hundred Eighty Seven"
96,020-18-000001,25-Oct-2017,24-Dec-2017,"Providing borewells and pumpset in ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,8023330521,,Running,000111,03-Feb-2018,000039,03-Feb-2018,000113,03-Feb-2018,009390,22-Feb-2019,"000360 / 25-Feb-2019 in RTGS",1331378,"Thirteen Lakh Thirty One Thousand Three Hundred Seventy Eight",107842,"One Lakh Seven Thousand Eight Hundred Fourty Two",1223536,"Twelve Lakh Twenty Three Thousand Five Hundred Thirty Six"
97,020-18-000002,17-Nov-2017,16-Feb-2018,"Construction of Sheet roofed shelter over ward office building and rain water harvesting and other improvements works in ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor","KRIDL ",8023330521,,"First and Final",000110,03-Feb-2018,000040,03-Feb-2018,000114,03-Feb-2018,009391,22-Feb-2019,"000360 / 25-Feb-2019 in RTGS",999484,"Nine Lakh Ninety Nine Thousand Four Hundred Eighty Four",95201,"Ninety Five Thousand Two Hundred One",904283,"Nine Lakh Four Thousand Two Hundred Eighty Three"
98,020-18-000016,25-Oct-2017,24-Jan-2017,"RE-DRILLING OF BOREWELLS IN LAKSHMAIAH BLOCK VASANTHAPPA BLOCK AND CONNECTING PIPELINES AT OTHER LOCATIONS IN WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas",KRIDL,8023330521,,"First and Final",000109,03-Feb-2018,000041,03-Feb-2018,000115,03-Feb-2018,009392,22-Feb-2019,"000360 / 25-Feb-2019 in RTGS",1498648,"Fourteen Lakh Ninety Eight Thousand Six Hundred Fourty Eight",128688,"One Lakh Twenty Eight Thousand Six Hundred Eighty Eight",1369960,"Thirteen Lakh Sixty Nine Thousand Nine Hundred Sixty "
99,020-17-000045,19-Jun-2017,18-Aug-2017,"Improvements to footpath at U A S Compound Parallel road Central Excise layout, near Krishnappa house in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2178 Works sanctioned by Dy. Mayor",KRIDL,8023330521,,"First and Final",000106,25-Jan-2018,000036,25-Jan-2018,000108,25-Jan-2018,005950,30-Mar-2021,"000323 / 30-Mar-2021 in RTGS",998475,"Nine Lakh Ninety Eight Thousand Four Hundred Seventy Five",84172,"Eighty Four Thousand One Hundred Seventy Two",914303,"Nine Lakh Fourteen Thousand Three Hundred Three"
100,020-14-000031,07-Mar-2015,21-Jun-2017,"CONSTRUCTION OF INDIVIDUAL HOUSES AT HEBBAL   BALAKRISHNA  98-242-156/209/163  HEBBALA GRAMATANA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2340 Construction of houses for backward classes and minorites and EWS","SRI. VISHU CONSTRUCTIONS",7406774074,,"First and Final",000005,06-Dec-2017,000018,08-Dec-2017,000068,08-Dec-2017,,29-Mar-2021,"Under Process in EE (Acts. Supdt.)",340190,"Three Lakh Fourty  Thousand One Hundred Ninety ",36562,"Thirty Six Thousand Five Hundred Sixty Two",303628,"Three Lakh Three Thousand Six Hundred Twenty Eight"
101,020-14-000032,07-Mar-2015,21-Jun-2017,"CONSTRUCTION OF INDIVIDUAL HOUSES    AMEER MO 11 8TH CROSS PAPANNA SLUM GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2340 Construction of houses for backward classes and minorites and EWS","SRI. VISHU CONSTRUCTIONS",7406774074,,"First and Final",000003,06-Dec-2017,000023,08-Dec-2017,000073,08-Dec-2017,,29-Mar-2021,"Under Process in EE (Acts. Supdt.)",342314,"Three Lakh Fourty Two Thousand Three Hundred Fourteen",36750,"Thirty Six Thousand Seven Hundred Fifty ",305564,"Three Lakh Five Thousand Five Hundred Sixty Four"
102,020-14-000043,07-Mar-2015,21-Jun-2017,"CONSTRUCTION OF INDIVIDUAL HOUSES   MUNIRAJU SURVEY NO 12, 98-240-34 GUDDADHA HALLI GRAMA HEBBAL","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2340 Construction of houses for backward classes and minorites and EWS","SRI. VISHU CONSTRUCTIONS",7406774074,,"First and Final",000006,06-Dec-2017,000020,08-Dec-2017,000070,08-Dec-2017,,29-Mar-2021,"Under Process in EE (Acts. Supdt.)",342673,"Three Lakh Fourty Two Thousand Six Hundred Seventy Three",36780,"Thirty Six Thousand Seven Hundred Eighty ",305893,"Three Lakh Five Thousand Eight Hundred Ninety Three"
103,020-14-000055,07-Mar-2015,21-Jun-2017,"CONSRTUCTION OF INDIVIDUAL HOUSES  PAPANNA BIN GULLAPPA NO12 GUDDADAHALLI HEBBALA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2340 Construction of houses for backward classes and minorites and EWS","SRI. VISHU CONSTRUCTIONS",7406774074,,Running,000004,06-Dec-2017,000019,08-Dec-2017,000069,08-Dec-2017,,29-Mar-2021,"Under Process in EE (Acts. Supdt.)",339936,"Three Lakh Thirty Nine Thousand Nine Hundred Thirty Six",28557,"Twenty Eight Thousand Five Hundred Fifty Seven",311379,"Three Lakh Eleven Thousand Three Hundred Seventy Nine"
104,020-14-000033,07-Mar-2015,21-Jun-2017,"CONSTRUCTION OF INDIVIDUAL HOUSES    HANEEFA NO 24 GANGANAGARA GRAMATANA BEHIND GANGAMMA TEMPLE","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2340 Construction of houses for backward classes and minorites and EWS","SRI. VISHU CONSTRUCTIONS",7406774074,,"First and Final",000001,05-Dec-2017,000022,08-Dec-2017,000072,08-Dec-2017,,29-Mar-2021,"Under Process in EE (Acts. Supdt.)",342394,"Three Lakh Fourty Two Thousand Three Hundred Ninety Four",36747,"Thirty Six Thousand Seven Hundred Fourty Seven",305647,"Three Lakh Five Thousand Six Hundred Fourty Seven"
105,020-14-000038,07-Mar-2015,21-Jun-2017,"CONSTRUCTION OF INDIVIDUAL HOUSES  GOVINDAMMA NO 155 PAPANNA SLUM GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2340 Construction of houses for backward classes and minorites and EWS","SRI. VISHU CONSTRUCTIONS",7406774074,,"First and Final",000002,05-Dec-2017,000021,08-Dec-2017,000071,08-Dec-2017,,29-Mar-2021,"Under Process in EE (Acts. Supdt.)",342480,"Three Lakh Fourty Two Thousand Four Hundred Eighty ",36760,"Thirty Six Thousand Seven Hundred Sixty ",305720,"Three Lakh Five Thousand Seven Hundred Twenty "
106,020-16-000004,07-Feb-2017,03-Feb-2021,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000157,06-Feb-2021,000162,19-Feb-2021,,"           ","000246 / 13-Oct-2021 in RTGS",562973,"Five Lakh Sixty Two Thousand Nine Hundred Seventy Three",79863,"Seventy Nine Thousand Eight Hundred Sixty Three",483110,"Four Lakh Eighty Three Thousand One Hundred Ten"
107,020-16-000004,07-Mar-2017,03-Feb-2021,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Final,000011,31-Jul-2017,000158,06-Feb-2021,000163,19-Feb-2021,,"           ","000246 / 13-Oct-2021 in RTGS",131360,"One Lakh Thirty One Thousand Three Hundred Sixty ",19268,"Nineteen Thousand Two Hundred Sixty Eight",112092,"One Lakh Twelve Thousand Ninety Two"
108,020-16-000004,11-Jul-2018,03-Aug-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000102,13-Oct-2020,000103,13-Oct-2020,003051,30-Nov-2020,"000218 / 01-Dec-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",27835,"Twenty Seven Thousand Eight Hundred Thirty Five",159822,"One Lakh Fifty Nine Thousand Eight Hundred Twenty Two"
109,020-16-000004,11-Jul-2018,04-Sep-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000103,13-Oct-2020,000104,13-Oct-2020,003052,30-Nov-2020,"000218 / 01-Dec-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",28755,"Twenty Eight Thousand Seven Hundred Fifty Five",158902,"One Lakh Fifty Eight Thousand Nine Hundred Two"
110,020-16-000004,11-Jul-2018,03-Jul-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000060,08-Jul-2020,000062,08-Jul-2020,002922,26-Nov-2020,"000218 / 01-Dec-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",34901,"Thirty Four Thousand Nine Hundred One",152756,"One Lakh Fifty Two Thousand Seven Hundred Fifty Six"
111,020-16-000004,11-Jul-2018,03-Jun-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000045,08-Jun-2020,000047,08-Jun-2020,001100,24-Jun-2020,"000103 / 29-Jun-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",31505,"Thirty One Thousand Five Hundred Five",156152,"One Lakh Fifty Six Thousand One Hundred Fifty Two"
112,020-16-000004,11-Jul-2018,04-May-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000022,11-May-2020,000024,11-May-2020,000950,17-Jun-2020,"000082 / 20-Jun-2020 in RTGS",375315,"Three Lakh Seventy Five Thousand Three Hundred Fifteen",49810,"Fourty Nine Thousand Eight Hundred Ten",325505,"Three Lakh Twenty Five Thousand Five Hundred Five"
113,020-16-000004,11-Jul-2018,06-Mar-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000202,11-Mar-2020,000201,11-Mar-2020,000477,28-May-2020,"000056 / 02-Jun-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",34495,"Thirty Four Thousand Four Hundred Ninety Five",153162,"One Lakh Fifty Three Thousand One Hundred Sixty Two"
114,020-16-000004,07-Jul-2018,03-Feb-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000181,07-Feb-2020,000181,07-Feb-2020,008700,26-Feb-2020,"000419 / 07-Mar-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",34735,"Thirty Four Thousand Seven Hundred Thirty Five",152922,"One Lakh Fifty Two Thousand Nine Hundred Twenty Two"
115,020-16-000004,11-Jul-2018,02-Jan-2020,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000165,07-Jan-2020,000166,07-Jan-2020,008379,05-Feb-2020,"000396 / 11-Feb-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",26845,"Twenty Six Thousand Eight Hundred Fourty Five",160812,"One Lakh Sixty  Thousand Eight Hundred Twelve"
116,020-16-000004,11-Jul-2018,02-Dec-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000142,06-Dec-2019,000142,06-Dec-2019,006915,20-Dec-2019,"000324 / 01-Jan-2020 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",26995,"Twenty Six Thousand Nine Hundred Ninety Five",160662,"One Lakh Sixty  Thousand Six Hundred Sixty Two"
117,020-16-000004,11-Jul-2018,05-Nov-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000129,12-Nov-2019,000129,12-Nov-2019,006590,04-Dec-2019,"000296 / 06-Dec-2019 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",26685,"Twenty Six Thousand Six Hundred Eighty Five",160972,"One Lakh Sixty  Thousand Nine Hundred Seventy Two"
118,020-16-000004,11-Jul-2018,05-Oct-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000100,11-Oct-2019,000100,11-Oct-2019,006264,18-Nov-2019,"000272 / 20-Nov-2019 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",26995,"Twenty Six Thousand Nine Hundred Ninety Five",160662,"One Lakh Sixty  Thousand Six Hundred Sixty Two"
119,020-16-000004,11-Jul-2018,03-Sep-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000084,18-Sep-2019,000084,18-Sep-2019,006111,07-Nov-2019,"000258 / 08-Nov-2019 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",27285,"Twenty Seven Thousand Two Hundred Eighty Five",160372,"One Lakh Sixty  Thousand Three Hundred Seventy Two"
120,020-16-000004,11-Jul-2018,07-Aug-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000083,18-Sep-2019,000083,18-Sep-2019,006110,07-Nov-2019,"000258 / 08-Nov-2019 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",27295,"Twenty Seven Thousand Two Hundred Ninety Five",160362,"One Lakh Sixty  Thousand Three Hundred Sixty Two"
121,020-16-000004,11-Jul-2018,03-Jul-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000048,09-Jul-2019,000048,09-Jul-2019,004366,07-Aug-2019,"000149 / 08-Aug-2019 in RTGS",187657,"One Lakh Eighty Seven Thousand Six Hundred Fifty Seven",26295,"Twenty Six Thousand Two Hundred Ninety Five",161362,"One Lakh Sixty One Thousand Three Hundred Sixty Two"
122,020-16-000004,11-Jul-2018,04-Jun-2019,"Operation and Maintenance of street lights at  Ganganagara and Hebbal area ward nos  20 and 21 Package E 2 for one year.","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","M/s.Chaitanya Electricals",9845267052,,Running,000011,31-Jul-2017,000030,07-Jun-2019,000030,07-Jun-2019,003368,06-Jul-2019,"000109 / 08-Jul-2019 in RTGS",750631,"Seven Lakh Fifty  Thousand Six Hundred Thirty One",103504,"One Lakh Three Thousand Five Hundred Four",647127,"Six Lakh Fourty Seven Thousand One Hundred Twenty Seven"
